year;week; SMN;SMT;VCI;TCI; VHI
1990;47; 0.070;269.06; 26.33; 28.72; 27.52;
1990;48; 0.064;267.99; 30.24; 25.39; 27.82;
1990;49; 0.056;266.22; 29.60; 27.99; 28.80;
1990;50; 0.051;264.32; 30.09; 24.92; 27.51;
1990;51; 0.050;262.72; 33.21; 27.94; 30.58;
1990;52; 0.050;261.63; 37.72; 30.31; 34.02;
1991; 1; 0.051;261.65; 44.31; 28.15; 36.23;
1991; 2; 0.054;262.40; 53.58; 23.31; 38.44;
1991; 3; 0.056;261.59; 60.56; 28.39; 44.48;
1991; 4; 0.053;260.24; 59.96; 38.49; 49.22;
1991; 5; 0.049;260.39; 53.45; 41.14; 47.30;
1991; 6; 0.044;260.70; 41.10; 44.88; 42.99;
1991; 7; 0.039;260.45; 28.15; 53.04; 40.60;
1991; 8; 0.040;261.36; 22.30; 57.21; 39.76;
1991; 9; 0.041;263.32; 19.70; 58.26; 38.98;
1991;10; 0.046;266.51; 19.46; 56.77; 38.11;
1991;11; 0.054;270.05; 20.36; 53.10; 36.73;
1991;12; 0.069;274.04; 24.48; 49.12; 36.80;
1991;13; 0.087;277.38; 27.95; 46.93; 37.44;
1991;14; 0.102;280.21; 27.85; 46.06; 36.95;
1991;15; 0.125;282.95; 28.22; 45.63; 36.92;
1991;16; 0.154;284.28; 28.77; 54.74; 41.76;
1991;17; 0.187;285.78; 28.96; 65.99; 47.47;
1991;18; 0.225;287.61; 30.02; 71.91; 50.96;
1991;19; 0.267;288.61; 30.46; 79.43; 54.95;
1991;20; 0.315;289.68; 32.31; 83.85; 58.08;
1991;21; 0.362;291.11; 38.09; 81.52; 59.80;
1991;22; 0.400;292.41; 42.84; 74.56; 58.70;
1991;23; 0.435;293.66; 51.04; 67.58; 59.31;
1991;24; 0.461;294.76; 58.52; 60.78; 59.65;
1991;25; 0.481;295.86; 69.94; 52.39; 61.16;
1991;26; 0.489;296.52; 75.67; 47.57; 61.62;
1991;27; 0.480;296.37; 72.15; 51.20; 61.67;
1991;28; 0.469;296.16; 69.53; 56.73; 63.13;
1991;29; 0.457;296.25; 67.30; 59.72; 63.51;
1991;30; 0.441;296.13; 64.32; 63.34; 63.83;
1991;31; 0.418;295.70; 57.22; 66.41; 61.82;
1991;32; 0.395;295.24; 49.43; 68.12; 58.77;
1991;33; 0.375;294.75; 43.90; 66.77; 55.33;
1991;34; 0.359;294.17; 41.93; 60.99; 51.46;
1991;35; 0.343;293.34; 42.46; 56.18; 49.32;
1991;36; 0.327;292.26; 44.03; 50.90; 47.46;
1991;37; 0.316;291.40; 50.47; 38.94; 44.70;
1991;38; 0.306;290.55; 56.69; 26.95; 41.82;
1991;39; 0.289;288.84; 58.02; 25.60; 41.81;
1991;40; 0.263;286.55; 55.89; 28.20; 42.05;
1991;41; 0.229;283.55; 51.38; 37.41; 44.39;
1991;42; 0.192;279.53; 44.89; 57.54; 51.22;
1991;43; 0.153;274.84; 37.32; 73.12; 55.22;
1991;44; 0.119;270.99; 30.25; 74.58; 52.41;
1991;45; 0.095;267.96; 25.03; 70.11; 47.57;
1991;46; 0.079;265.91; 23.44; 62.06; 42.75;
1991;47; 0.070;264.42; 26.31; 54.65; 40.48;
1991;48; 0.062;263.01; 29.47; 51.69; 40.58;
1991;49; 0.053;261.71; 28.16; 50.27; 39.21;
1991;50; 0.052;260.93; 32.41; 42.43; 37.42;
1991;51; 0.053;260.85; 39.10; 37.60; 38.35;
1991;52; 0.052;260.58; 41.87; 36.07; 38.97;
1992; 1; 0.054;260.02; 48.14; 36.74; 42.44;
1992; 2; 0.053;259.03; 52.40; 41.10; 46.75;
1992; 3; 0.052;258.50; 55.42; 45.28; 50.35;
1992; 4; 0.050;258.65; 55.39; 47.44; 51.41;
1992; 5; 0.047;259.28; 50.81; 47.25; 49.03;
1992; 6; 0.046;260.62; 44.22; 45.87; 45.04;
1992; 7; 0.046;262.76; 35.65; 44.09; 39.87;
1992; 8; 0.051;265.67; 31.61; 40.12; 35.87;
1992; 9; 0.056;268.41; 30.40; 37.73; 34.06;
1992;10; 0.061;271.78; 29.30; 34.25; 31.78;
1992;11; 0.074;274.94; 31.77; 30.44; 31.10;
1992;12; 0.088;277.99; 34.66; 29.67; 32.16;
1992;13; 0.104;280.66; 36.16; 29.28; 32.72;
1992;14; 0.126;282.99; 39.35; 29.56; 34.46;
1992;15; 0.154;285.25; 41.62; 30.41; 36.01;
1992;16; 0.191;287.64; 45.34; 29.79; 37.56;
1992;17; 0.235;290.14; 49.47; 29.25; 39.36;
1992;18; 0.280;292.26; 52.39; 29.35; 40.87;
1992;19; 0.319;293.75; 51.44; 31.30; 41.37;
1992;20; 0.349;294.66; 46.90; 35.63; 41.26;
1992;21; 0.377;295.37; 44.93; 38.22; 41.58;
1992;22; 0.399;295.70; 41.46; 40.79; 41.12;
1992;23; 0.421;296.00; 42.28; 42.94; 42.61;
1992;24; 0.443;296.38; 47.30; 43.18; 45.24;
1992;25; 0.457;296.73; 53.68; 42.95; 48.31;
1992;26; 0.461;297.00; 57.38; 42.55; 49.97;
1992;27; 0.461;297.09; 60.03; 44.09; 52.06;
1992;28; 0.455;297.46; 60.31; 44.14; 52.22;
1992;29; 0.445;298.04; 59.50; 42.82; 51.16;
1992;30; 0.428;298.35; 56.53; 42.92; 49.72;
1992;31; 0.406;298.54; 49.53; 40.15; 44.84;
1992;32; 0.389;298.76; 45.21; 34.18; 39.69;
1992;33; 0.371;298.76; 41.41; 25.24; 33.33;
1992;34; 0.344;297.40; 33.51; 23.34; 28.42;
1992;35; 0.314;295.22; 26.12; 32.99; 29.56;
1992;36; 0.286;292.89; 21.69; 43.10; 32.39;
1992;37; 0.257;290.19; 18.32; 54.21; 36.27;
1992;38; 0.230;287.45; 16.00; 66.08; 41.04;
1992;39; 0.202;284.27; 11.25; 81.89; 46.57;
1992;40; 0.184;280.98; 11.75; 91.64; 51.69;
1992;41; 0.164;278.51; 12.55; 92.15; 52.35;
1992;42; 0.138;276.36; 10.90; 88.37; 49.63;
1992;43; 0.111;273.72;  8.83; 82.24; 45.53;
1992;44; 0.089;270.72;  7.60; 76.37; 41.98;
1992;45; 0.077;267.82; 10.25; 70.45; 40.35;
1992;46; 0.070;265.06; 14.74; 66.76; 40.75;
1992;47; 0.060;262.61; 16.24; 64.40; 40.32;
1992;48; 0.056;260.92; 22.98; 62.55; 42.76;
1992;49; 0.055;259.68; 29.30; 59.82; 44.56;
1992;50; 0.054;259.41; 34.80; 49.13; 41.97;
1992;51; 0.056;259.34; 42.74; 44.33; 43.53;
1992;52; 0.058;258.91; 50.27; 43.58; 46.93;
1993; 1; 0.060;257.79; 57.52; 47.27; 52.40;
1993; 2; 0.061;257.09; 65.34; 50.51; 57.93;
1993; 3; 0.063;257.25; 72.58; 51.08; 61.83;
1993; 4; 0.065;258.21; 78.83; 48.66; 63.74;
1993; 5; 0.067;259.25; 80.85; 46.17; 63.51;
1993; 6; 0.066;259.53; 70.29; 49.64; 59.96;
1993; 7; 0.062;259.92; 52.02; 55.22; 53.62;
1993; 8; 0.058;261.14; 37.76; 58.37; 48.07;
1993; 9; 0.057;262.05; 31.06; 63.89; 47.48;
1993;10; 0.056;263.40; 25.54; 69.80; 47.67;
1993;11; 0.056;265.59; 21.57; 72.70; 47.13;
1993;12; 0.066;269.02; 22.95; 72.39; 47.67;
1993;13; 0.077;272.18; 22.61; 73.12; 47.87;
1993;14; 0.093;274.92; 23.45; 74.82; 49.14;
1993;15; 0.115;277.95; 23.21; 75.84; 49.53;
1993;16; 0.148;281.86; 26.01; 71.04; 48.52;
1993;17; 0.199;285.89; 34.07; 64.62; 49.34;
1993;18; 0.253;288.96; 41.66; 59.74; 50.70;
1993;19; 0.303;290.37; 45.22; 63.72; 54.47;
1993;20; 0.344;291.44; 45.07; 67.74; 56.41;
1993;21; 0.379;292.47; 46.04; 68.60; 57.32;
1993;22; 0.404;292.90; 44.88; 70.02; 57.45;
1993;23; 0.418;293.06; 41.13; 73.78; 57.45;
1993;24; 0.425;292.82; 36.92; 80.45; 58.68;
1993;25; 0.436;292.94; 40.77; 82.27; 61.52;
1993;26; 0.442;293.16; 45.50; 80.87; 63.19;
1993;27; 0.444;293.36; 49.59; 79.87; 64.73;
1993;28; 0.439;293.52; 50.83; 81.37; 66.10;
1993;29; 0.438;293.90; 55.63; 81.45; 68.54;
1993;30; 0.438;294.41; 62.30; 78.86; 70.58;
1993;31; 0.433;294.31; 65.20; 78.97; 72.09;
1993;32; 0.420;293.41; 63.26; 85.16; 74.21;
1993;33; 0.407;292.18; 62.16; 91.00; 76.58;
1993;34; 0.392;290.90; 60.69; 93.23; 76.96;
1993;35; 0.377;289.73; 60.99; 92.97; 76.98;
1993;36; 0.361;288.27; 62.23; 92.32; 77.27;
1993;37; 0.339;286.85; 62.48; 89.73; 76.10;
1993;38; 0.313;285.79; 60.38; 84.75; 72.57;
1993;39; 0.284;284.69; 55.36; 76.96; 66.16;
1993;40; 0.248;282.79; 47.46; 71.57; 59.51;
1993;41; 0.209;280.57; 39.01; 70.24; 54.63;
1993;42; 0.172;278.36; 32.06; 69.22; 50.64;
1993;43; 0.137;276.04; 25.95; 63.25; 44.60;
1993;44; 0.105;273.25; 19.81; 58.25; 39.03;
1993;45; 0.077;270.39; 12.09; 54.64; 33.36;
1993;46; 0.059;267.98;  8.98; 50.58; 29.78;
1993;47; 0.048;266.63;  8.79; 42.92; 25.85;
1993;48; 0.042;266.03; 11.37; 36.13; 23.75;
1993;49; 0.039;265.70; 14.26; 30.81; 22.54;
1993;50; 0.037;265.63; 15.79; 18.81; 17.30;
1993;51; 0.037;265.93; 19.16; 13.56; 16.36;
1993;52; 0.039;265.65; 23.79; 12.44; 18.11;
1994; 1; 0.043;264.52; 33.38; 14.88; 24.13;
1994; 2; 0.061;263.40; 64.06; 18.57; 41.32;
1994; 3; 0.062;262.53; 69.52; 23.64; 46.58;
1994; 4; 0.063;261.01; 74.55; 34.71; 54.63;
1994; 5; 0.063;258.98; 75.36; 48.19; 61.78;
1994; 6; 0.063;257.72; 66.64; 58.41; 62.52;
1994; 7; 0.061;257.02; 51.63; 67.57; 59.60;
1994; 8; 0.059;256.64; 38.62; 76.37; 57.50;
1994; 9; 0.058;256.90; 32.34; 83.32; 57.83;
1994;10; 0.062;258.60; 29.89; 87.31; 58.60;
1994;11; 0.065;261.64; 27.17; 87.11; 57.14;
1994;12; 0.073;265.29; 26.62; 86.17; 56.39;
1994;13; 0.089;269.56; 28.87; 83.23; 56.05;
1994;14; 0.108;273.94; 30.64; 78.66; 54.65;
1994;15; 0.133;278.37; 32.00; 73.03; 52.52;
1994;16; 0.173;282.89; 37.13; 63.72; 50.43;
1994;17; 0.221;286.28; 43.12; 61.08; 52.10;
1994;18; 0.267;288.52; 46.78; 63.14; 54.96;
1994;19; 0.307;290.18; 46.78; 64.74; 55.76;
1994;20; 0.344;290.90; 44.91; 71.88; 58.39;
1994;21; 0.379;291.28; 46.08; 78.92; 62.50;
1994;22; 0.412;291.47; 49.42; 83.06; 66.24;
1994;23; 0.442;291.82; 55.41; 85.57; 70.49;
1994;24; 0.467;292.30; 62.65; 86.14; 74.39;
1994;25; 0.485;293.08; 71.97; 82.13; 77.05;
1994;26; 0.497;294.10; 79.76; 72.89; 76.32;
1994;27; 0.495;294.59; 80.66; 69.03; 74.85;
1994;28; 0.485;295.02; 78.54; 67.87; 73.21;
1994;29; 0.470;295.76; 74.52; 64.39; 69.45;
1994;30; 0.448;296.10; 67.92; 63.68; 65.80;
1994;31; 0.423;296.11; 59.56; 62.68; 61.12;
1994;32; 0.400;296.03; 51.73; 60.65; 56.19;
1994;33; 0.384;295.92; 48.48; 55.01; 51.74;
1994;34; 0.375;296.04; 50.78; 40.40; 45.59;
1994;35; 0.373;296.35; 58.42; 24.14; 41.28;
1994;36; 0.375;296.82; 69.30; 10.05; 39.67;
1994;37;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;38;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;39;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;40;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;41;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;42;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;43;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;44;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;45;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;46;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;47;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;48;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;49;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;50;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;51;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;52;-1.000; -1.00; -1.00; -1.00; -1.00;
1995; 1;-1.000; -1.00; -1.00; -1.00; -1.00;
1995; 2;-1.000; -1.00; -1.00; -1.00; -1.00;
1995; 3;-1.000; -1.00; -1.00; -1.00; -1.00;
1995; 4; 0.033;249.67; 26.35; 78.19; 52.27;
1995; 5; 0.033;252.97; 27.96; 70.08; 49.02;
1995; 6; 0.035;256.42; 28.80; 62.13; 45.46;
1995; 7; 0.041;260.71; 28.68; 51.45; 40.06;
1995; 8; 0.050;265.33; 30.29; 40.28; 35.29;
1995; 9; 0.065;270.00; 35.70; 29.42; 32.56;
1995;10; 0.080;274.18; 40.80; 22.14; 31.47;
1995;11; 0.095;277.17; 43.65; 18.68; 31.16;
1995;12; 0.107;279.48; 44.72; 21.31; 33.02;
1995;13; 0.121;281.27; 44.70; 25.31; 35.00;
1995;14; 0.139;283.40; 45.94; 26.32; 36.13;
1995;15; 0.161;285.85; 44.99; 25.25; 35.12;
1995;16; 0.189;288.39; 44.63; 23.54; 34.09;
1995;17; 0.225;289.95; 45.23; 30.45; 37.84;
1995;18; 0.270;291.60; 48.21; 35.37; 41.79;
1995;19; 0.323;293.23; 53.26; 36.45; 44.86;
1995;20; 0.376;294.40; 59.12; 38.44; 48.78;
1995;21; 0.421;295.60; 66.68; 35.90; 51.29;
1995;22; 0.458;296.74; 74.24; 30.03; 52.14;
1995;23; 0.482;297.17; 78.52; 30.69; 54.61;
1995;24; 0.497;297.24; 81.61; 34.06; 57.84;
1995;25; 0.502;296.97; 82.84; 40.68; 61.76;
1995;26; 0.504;297.04; 84.16; 42.48; 63.32;
1995;27; 0.499;297.41; 83.15; 41.24; 62.19;
1995;28; 0.488;297.75; 80.66; 41.57; 61.11;
1995;29; 0.473;297.84; 76.35; 44.92; 60.63;
1995;30; 0.456;297.76; 72.28; 48.56; 60.42;
1995;31; 0.440;297.46; 68.99; 50.34; 59.67;
1995;32; 0.426;297.13; 66.81; 50.19; 58.50;
1995;33; 0.415;296.70; 66.79; 47.01; 56.90;
1995;34; 0.406;296.10; 68.14; 38.78; 53.46;
1995;35; 0.392;295.19; 69.10; 33.70; 51.40;
1995;36; 0.378;293.79; 71.43; 32.28; 51.86;
1995;37; 0.358;291.91; 72.99; 32.58; 52.78;
1995;38; 0.343;289.76; 76.25; 36.91; 56.58;
1995;39; 0.327;287.91; 78.19; 37.24; 57.71;
1995;40; 0.305;286.12; 79.07; 33.20; 56.13;
1995;41; 0.281;284.42; 81.64; 27.71; 54.67;
1995;42; 0.252;282.13; 82.48; 31.13; 56.80;
1995;43; 0.215;279.36; 78.00; 34.27; 56.13;
1995;44; 0.169;275.82; 66.03; 37.52; 51.78;
1995;45; 0.122;272.18; 46.27; 41.61; 43.94;
1995;46; 0.091;269.14; 33.47; 42.83; 38.15;
1995;47; 0.071;266.91; 26.76; 40.72; 33.74;
1995;48; 0.057;265.04; 21.93; 40.99; 31.46;
1995;49; 0.048;263.16; 19.17; 43.16; 31.16;
1995;50; 0.039;261.38; 12.47; 40.61; 26.54;
1995;51; 0.035;260.41; 11.79; 40.03; 25.91;
1995;52; 0.032;259.18; 10.23; 42.74; 26.49;
1996; 1; 0.027;257.79;  8.47; 47.29; 27.88;
1996; 2; 0.025;256.44;  8.44; 53.49; 30.97;
1996; 3; 0.022;255.75;  6.59; 58.71; 32.65;
1996; 4; 0.019;255.05;  4.55; 64.72; 34.63;
1996; 5; 0.016;253.68;  2.78; 72.34; 37.56;
1996; 6; 0.015;252.22;  1.89; 81.05; 41.47;
1996; 7; 0.015;251.88;  1.56; 86.86; 44.21;
1996; 8; 0.015;253.49;  1.48; 88.08; 44.78;
1996; 9; 0.016;256.04;  1.73; 87.73; 44.73;
1996;10; 0.022;259.85;  3.52; 85.54; 44.53;
1996;11; 0.031;264.14;  6.76; 80.56; 43.66;
1996;12; 0.046;269.03; 11.99; 73.91; 42.95;
1996;13; 0.068;273.50; 18.14; 68.33; 43.24;
1996;14; 0.100;277.39; 26.59; 63.38; 44.99;
1996;15; 0.137;281.30; 33.78; 56.86; 45.32;
1996;16; 0.182;285.94; 41.44; 42.15; 41.80;
1996;17; 0.237;290.05; 50.21; 29.69; 39.95;
1996;18; 0.288;293.03; 55.94; 22.35; 39.14;
1996;19; 0.337;294.66; 59.05; 22.79; 40.92;
1996;20; 0.381;296.12; 61.23; 21.31; 41.27;
1996;21; 0.419;297.39; 65.64; 17.39; 41.51;
1996;22; 0.445;297.94; 66.75; 17.65; 42.20;
1996;23; 0.463;298.22; 66.30; 19.71; 43.01;
1996;24; 0.476;298.59; 66.77; 19.56; 43.17;
1996;25; 0.482;298.71; 68.62; 22.16; 45.39;
1996;26; 0.481;298.40; 68.29; 28.68; 48.49;
1996;27; 0.471;297.74; 64.88; 38.14; 51.51;
1996;28; 0.462;297.22; 63.84; 46.78; 55.31;
1996;29; 0.455;297.10; 65.11; 52.08; 58.60;
1996;30; 0.439;296.67; 62.08; 58.87; 60.47;
1996;31; 0.427;296.26; 61.11; 61.71; 61.41;
1996;32; 0.417;295.78; 61.40; 63.36; 62.38;
1996;33; 0.407;295.27; 61.99; 61.80; 61.90;
1996;34; 0.393;294.61; 61.00; 56.03; 58.52;
1996;35; 0.370;293.29; 56.75; 56.69; 56.72;
1996;36; 0.349;291.34; 55.14; 62.18; 58.66;
1996;37; 0.333;289.43; 58.79; 63.63; 61.21;
1996;38; 0.317;287.90; 62.11; 60.38; 61.24;
1996;39; 0.298;286.52; 62.81; 54.44; 58.63;
1996;40; 0.273;284.98; 61.15; 46.30; 53.72;
1996;41; 0.244;283.23; 59.86; 40.84; 50.35;
1996;42; 0.205;280.88; 52.43; 43.97; 48.20;
1996;43; 0.162;277.65; 41.88; 49.40; 45.64;
1996;44; 0.131;274.91; 37.28; 45.22; 41.25;
1996;45; 0.105;271.68; 31.41; 45.64; 38.52;
1996;46; 0.082;267.83; 24.60; 51.15; 37.87;
1996;47; 0.065;264.05; 20.29; 56.80; 38.54;
1996;48; 0.052;261.03; 18.05; 61.89; 39.97;
1996;49; 0.045;258.78; 17.09; 64.10; 40.59;
1996;50; 0.041;257.24; 17.39; 59.83; 38.61;
1996;51; 0.040;257.12; 20.47; 54.79; 37.63;
1996;52; 0.039;257.44; 22.03; 50.36; 36.20;
1997; 1; 0.039;258.01; 25.41; 46.17; 35.79;
1997; 2; 0.040;258.84; 30.67; 41.81; 36.24;
1997; 3; 0.041;259.90; 35.75; 37.70; 36.72;
1997; 4; 0.043;261.37; 42.18; 33.20; 37.69;
1997; 5; 0.048;262.75; 50.45; 30.53; 40.49;
1997; 6; 0.055;264.27; 54.40; 29.71; 42.05;
1997; 7; 0.065;266.76; 53.20; 27.19; 40.19;
1997; 8; 0.075;269.49; 49.93; 23.73; 36.83;
1997; 9; 0.085;272.15; 49.54; 21.03; 35.29;
1997;10; 0.097;274.48; 50.73; 21.60; 36.17;
1997;11; 0.110;277.41; 52.30; 18.16; 35.23;
1997;12; 0.122;280.10; 52.34; 18.56; 35.45;
1997;13; 0.137;282.07; 52.66; 21.18; 36.92;
1997;14; 0.149;283.48; 50.54; 26.20; 38.37;
1997;15; 0.168;285.39; 48.38; 28.94; 38.66;
1997;16; 0.198;287.80; 48.26; 28.27; 38.26;
1997;17; 0.231;290.06; 47.80; 29.74; 38.77;
1997;18; 0.260;291.54; 44.27; 35.95; 40.11;
1997;19; 0.292;292.64; 40.30; 41.99; 41.15;
1997;20; 0.330;293.70; 38.17; 45.24; 41.70;
1997;21; 0.362;293.51; 37.05; 57.65; 47.35;
1997;22; 0.387;292.86; 35.17; 70.49; 52.83;
1997;23; 0.413;292.95; 37.28; 75.29; 56.28;
1997;24; 0.438;293.61; 43.92; 73.38; 58.65;
1997;25; 0.452;293.85; 50.22; 74.34; 62.28;
1997;26; 0.456;293.75; 54.10; 76.34; 65.22;
1997;27; 0.446;293.26; 50.03; 81.79; 65.91;
1997;28; 0.434;293.08; 46.65; 86.08; 66.37;
1997;29; 0.429;293.33; 49.57; 86.95; 68.26;
1997;30; 0.423;293.59; 53.31; 86.23; 69.77;
1997;31; 0.415;293.61; 54.18; 85.48; 69.83;
1997;32; 0.405;293.49; 54.59; 84.83; 69.71;
1997;33; 0.396;293.23; 55.47; 82.53; 69.00;
1997;34; 0.382;292.60; 54.64; 79.38; 67.01;
1997;35; 0.368;291.64; 55.94; 77.16; 66.55;
1997;36; 0.351;290.34; 56.85; 74.55; 65.70;
1997;37; 0.329;288.61; 57.00; 73.64; 65.32;
1997;38; 0.302;286.51; 54.06; 77.19; 65.63;
1997;39; 0.273;284.39; 48.68; 80.56; 64.62;
1997;40; 0.242;281.88; 43.55; 81.93; 62.74;
1997;41; 0.214;279.45; 41.54; 82.20; 61.87;
1997;42; 0.190;277.30; 42.44; 79.38; 60.91;
1997;43; 0.165;274.51; 43.77; 76.41; 60.09;
1997;44; 0.137;271.48; 40.73; 72.11; 56.42;
1997;45; 0.107;268.21; 32.70; 69.40; 51.05;
1997;46; 0.081;264.69; 23.77; 69.90; 46.83;
1997;47; 0.064;261.46; 19.58; 71.38; 45.48;
1997;48; 0.054;258.37; 19.65; 76.00; 47.82;
1997;49; 0.047;255.65; 18.32; 79.28; 48.80;
1997;50; 0.042;253.54; 18.07; 78.08; 48.07;
1997;51; 0.042;252.54; 22.48; 76.77; 49.63;
1997;52; 0.042;252.32; 25.88; 74.88; 50.38;
1998; 1; 0.042;252.54; 30.67; 72.85; 51.76;
1998; 2; 0.046;253.69; 40.79; 67.88; 54.33;
1998; 3; 0.048;255.52; 48.71; 60.48; 54.60;
1998; 4; 0.051;257.33; 55.45; 53.64; 54.54;
1998; 5; 0.053;259.44; 59.68; 45.86; 52.77;
1998; 6; 0.056;261.11; 56.74; 43.29; 50.01;
1998; 7; 0.059;262.46; 48.14; 45.16; 46.65;
1998; 8; 0.060;263.77; 38.64; 48.17; 43.40;
1998; 9; 0.062;265.26; 34.20; 51.55; 42.87;
1998;10; 0.065;266.65; 31.10; 57.52; 44.31;
1998;11; 0.070;268.15; 29.26; 62.88; 46.07;
1998;12; 0.081;270.57; 30.51; 66.31; 48.41;
1998;13; 0.099;274.02; 33.70; 64.68; 49.19;
1998;14; 0.122;277.77; 37.01; 60.14; 48.58;
1998;15; 0.162;282.35; 45.33; 49.39; 47.36;
1998;16; 0.218;286.80; 57.28; 35.69; 46.48;
1998;17; 0.265;290.52; 62.08; 25.73; 43.91;
1998;18; 0.306;293.14; 62.79; 21.21; 42.00;
1998;19; 0.345;294.80; 62.33; 21.33; 41.83;
1998;20; 0.386;296.05; 63.41; 21.87; 42.64;
1998;21; 0.422;296.86; 66.81; 22.69; 44.75;
1998;22; 0.446;297.62; 67.22; 20.90; 44.06;
1998;23; 0.461;298.08; 66.10; 21.28; 43.69;
1998;24; 0.464;298.04; 60.11; 25.57; 42.84;
1998;25; 0.461;297.45; 55.68; 35.62; 45.65;
1998;26; 0.457;296.70; 54.06; 45.96; 50.01;
1998;27; 0.452;296.04; 54.10; 54.67; 54.39;
1998;28; 0.454;296.02; 59.39; 58.19; 58.79;
1998;29; 0.457;296.31; 67.28; 59.21; 63.25;
1998;30; 0.456;296.22; 72.87; 62.59; 67.73;
1998;31; 0.451;295.61; 75.45; 67.35; 71.40;
1998;32; 0.440;294.46; 75.26; 75.80; 75.53;
1998;33; 0.430;293.26; 75.58; 82.34; 78.96;
1998;34; 0.423;292.34; 78.10; 82.44; 80.27;
1998;35; 0.419;291.83; 83.83; 75.01; 79.42;
1998;36; 0.409;290.96; 88.29; 67.02; 77.65;
1998;37; 0.393;289.68; 91.91; 60.49; 76.20;
1998;38; 0.374;288.24; 93.07; 56.05; 74.56;
1998;39; 0.354;286.37; 92.76; 56.43; 74.59;
1998;40; 0.327;283.95; 91.70; 58.38; 75.04;
1998;41; 0.290;281.49; 87.12; 60.22; 73.67;
1998;42; 0.248;278.55; 79.72; 67.35; 73.54;
1998;43; 0.206;275.36; 71.67; 68.98; 70.32;
1998;44; 0.161;271.54; 60.14; 71.15; 65.64;
1998;45; 0.123;267.16; 46.74; 75.87; 61.31;
1998;46; 0.095;263.41; 36.61; 77.40; 57.00;
1998;47; 0.076;260.55; 31.72; 76.78; 54.25;
1998;48; 0.063;258.56; 29.76; 75.35; 52.56;
1998;49; 0.054;256.54; 28.32; 75.36; 51.84;
1998;50; 0.049;254.97; 28.40; 71.75; 50.07;
1998;51; 0.047;254.68; 30.92; 66.94; 48.93;
1998;52; 0.046;254.72; 32.81; 63.55; 48.18;
1999; 1; 0.044;255.04; 34.17; 60.69; 47.43;
1999; 2; 0.044;254.76; 38.19; 62.52; 50.36;
1999; 3; 0.045;253.14; 43.23; 72.73; 57.98;
1999; 4; 0.046;251.21; 48.97; 83.28; 66.12;
1999; 5; 0.049;250.24; 53.76; 87.07; 70.42;
1999; 6; 0.052;251.29; 52.27; 84.87; 68.57;
1999; 7; 0.056;254.50; 46.01; 77.88; 61.95;
1999; 8; 0.061;258.49; 40.45; 70.33; 55.39;
1999; 9; 0.071;263.19; 41.35; 60.54; 50.94;
1999;10; 0.088;267.49; 46.82; 53.74; 50.28;
1999;11; 0.111;271.76; 53.58; 45.80; 49.69;
1999;12; 0.137;275.87; 60.80; 40.50; 50.65;
1999;13; 0.166;279.57; 67.55; 35.56; 51.56;
1999;14; 0.202;283.57; 76.27; 26.08; 51.17;
1999;15; 0.243;286.38; 83.62; 22.50; 53.06;
1999;16; 0.284;288.00; 87.10; 27.13; 57.11;
1999;17; 0.319;289.24; 85.73; 36.91; 61.32;
1999;18; 0.350;290.07; 81.40; 49.57; 65.49;
1999;19; 0.380;291.15; 77.59; 56.05; 66.82;
1999;20; 0.411;292.48; 75.43; 57.31; 66.37;
1999;21; 0.443;294.69; 77.93; 45.43; 61.68;
1999;22; 0.467;296.61; 79.46; 31.30; 55.38;
1999;23; 0.483;297.96; 79.27; 22.22; 50.75;
1999;24; 0.486;298.61; 74.19; 18.99; 46.59;
1999;25; 0.479;298.97; 67.36; 18.84; 43.10;
1999;26; 0.470;299.26; 61.81; 19.34; 40.57;
1999;27; 0.458;299.10; 56.82; 24.30; 40.56;
1999;28; 0.445;298.77; 52.49; 31.59; 42.04;
1999;29; 0.428;298.13; 48.33; 42.13; 45.23;
1999;30; 0.412;297.41; 46.73; 51.81; 49.27;
1999;31; 0.400;296.36; 46.08; 60.43; 53.26;
1999;32; 0.394;295.34; 48.01; 67.34; 57.68;
1999;33; 0.393;294.78; 54.12; 66.83; 60.47;
1999;34; 0.393;294.44; 61.52; 58.32; 59.92;
1999;35; 0.381;293.48; 63.26; 55.20; 59.23;
1999;36; 0.367;292.63; 65.33; 46.65; 55.99;
1999;37; 0.342;291.70; 63.93; 35.23; 49.58;
1999;38; 0.311;290.56; 58.50; 26.68; 42.59;
1999;39; 0.274;288.57; 48.85; 29.04; 38.94;
1999;40; 0.230;285.49; 36.50; 40.42; 38.46;
