year;week; SMN;SMT;VCI;TCI; VHI
1990;47; 0.155;283.23; 57.00;  6.98; 31.99;
1990;48; 0.151;281.82; 60.11;  6.74; 33.42;
1990;49; 0.146;280.01; 62.47;  8.61; 35.54;
1990;50; 0.137;278.12; 62.60; 11.20; 36.90;
1990;51; 0.129;276.71; 61.70; 12.67; 37.19;
1990;52; 0.126;275.98; 61.18; 13.04; 37.11;
1991; 1; 0.129;275.49; 63.64; 13.84; 38.74;
1991; 2; 0.128;274.89; 64.16; 15.65; 39.91;
1991; 3; 0.125;274.33; 62.00; 18.52; 40.26;
1991; 4; 0.120;274.09; 57.30; 22.31; 39.81;
1991; 5; 0.120;274.56; 54.25; 23.13; 38.69;
1991; 6; 0.115;274.95; 49.76; 26.80; 38.28;
1991; 7; 0.111;275.85; 46.18; 30.82; 38.50;
1991; 8; 0.116;277.51; 45.95; 31.66; 38.81;
1991; 9; 0.128;279.29; 47.30; 32.94; 40.12;
1991;10; 0.142;281.31; 48.26; 33.32; 40.79;
1991;11; 0.150;283.08; 46.28; 33.31; 39.79;
1991;12; 0.167;285.23; 46.59; 34.18; 40.38;
1991;13; 0.188;287.40; 46.89; 39.21; 43.05;
1991;14; 0.216;289.37; 48.57; 42.63; 45.60;
1991;15; 0.248;290.81; 51.20; 46.12; 48.66;
1991;16; 0.287;292.33; 55.43; 48.55; 51.99;
1991;17; 0.325;294.01; 59.16; 51.54; 55.35;
1991;18; 0.352;295.38; 61.19; 53.80; 57.49;
1991;19; 0.367;295.75; 59.74; 65.40; 62.57;
1991;20; 0.376;296.13; 58.67; 73.22; 65.95;
1991;21; 0.380;297.09; 60.86; 70.05; 65.45;
1991;22; 0.375;298.19; 61.89; 65.65; 63.77;
1991;23; 0.368;299.50; 63.64; 60.17; 61.90;
1991;24; 0.354;300.40; 63.46; 60.62; 62.04;
1991;25; 0.343;301.36; 63.98; 61.63; 62.81;
1991;26; 0.331;302.29; 64.06; 59.94; 62.00;
1991;27; 0.318;303.00; 63.41; 57.13; 60.27;
1991;28; 0.306;303.43; 63.45; 54.45; 58.95;
1991;29; 0.300;303.70; 64.92; 50.85; 57.88;
1991;30; 0.294;303.86; 65.86; 47.08; 56.47;
1991;31; 0.283;303.64; 63.63; 46.55; 55.09;
1991;32; 0.271;302.91; 59.90; 49.17; 54.53;
1991;33; 0.263;302.17; 55.75; 51.45; 53.60;
1991;34; 0.258;301.34; 52.23; 53.59; 52.91;
1991;35; 0.251;300.29; 48.81; 53.80; 51.30;
1991;36; 0.243;299.22; 45.83; 48.60; 47.22;
1991;37; 0.235;298.10; 43.94; 44.05; 44.00;
1991;38; 0.227;297.36; 44.05; 37.40; 40.73;
1991;39; 0.219;296.36; 44.74; 32.39; 38.56;
1991;40; 0.204;294.71; 43.19; 31.15; 37.17;
1991;41; 0.187;292.37; 40.26; 33.46; 36.86;
1991;42; 0.173;289.60; 39.04; 37.37; 38.20;
1991;43; 0.159;286.88; 38.81; 38.30; 38.56;
1991;44; 0.142;284.28; 36.40; 37.67; 37.04;
1991;45; 0.126;281.92; 34.10; 37.38; 35.74;
1991;46; 0.111;280.08; 32.12; 34.28; 33.20;
1991;47; 0.098;277.99; 29.88; 33.58; 31.73;
1991;48; 0.083;274.81; 26.56; 39.39; 32.97;
1991;49; 0.072;272.09; 23.78; 44.20; 33.99;
1991;50; 0.065;270.34; 23.04; 46.05; 34.54;
1991;51; 0.064;270.19; 24.48; 41.48; 32.98;
1991;52; 0.065;270.30; 25.87; 36.71; 31.29;
1992; 1; 0.064;269.59; 25.47; 37.55; 31.51;
1992; 2; 0.059;267.70; 23.74; 44.02; 33.88;
1992; 3; 0.056;265.94; 21.66; 50.20; 35.93;
1992; 4; 0.054;265.39; 19.54; 54.22; 36.88;
1992; 5; 0.052;265.17; 17.93; 57.47; 37.70;
1992; 6; 0.053;265.89; 17.31; 60.39; 38.85;
1992; 7; 0.059;268.12; 19.72; 60.69; 40.21;
1992; 8; 0.068;271.42; 22.95; 56.28; 39.62;
1992; 9; 0.077;274.86; 24.79; 51.76; 38.27;
1992;10; 0.089;278.43; 26.63; 46.17; 36.40;
1992;11; 0.108;281.96; 29.99; 38.68; 34.34;
1992;12; 0.132;285.32; 33.68; 34.03; 33.86;
1992;13; 0.156;288.04; 35.44; 34.96; 35.20;
1992;14; 0.187;289.89; 38.59; 38.37; 38.48;
1992;15; 0.217;290.64; 40.77; 47.60; 44.18;
1992;16; 0.247;291.91; 41.94; 52.53; 47.23;
1992;17; 0.282;293.46; 43.79; 57.72; 50.75;
1992;18; 0.310;294.47; 44.55; 64.97; 54.76;
1992;19; 0.327;294.94; 41.64; 75.50; 58.57;
1992;20; 0.340;295.60; 40.56; 79.67; 60.12;
1992;21; 0.342;295.95; 40.06; 82.69; 61.37;
1992;22; 0.338;296.23; 40.21; 86.01; 63.11;
1992;23; 0.330;296.51; 41.78; 89.69; 65.74;
1992;24; 0.329;297.35; 48.58; 90.57; 69.57;
1992;25; 0.328;298.67; 55.47; 88.04; 71.75;
1992;26; 0.322;299.67; 58.73; 84.79; 71.76;
1992;27; 0.314;300.21; 61.25; 82.40; 71.82;
1992;28; 0.306;300.56; 62.99; 78.84; 70.91;
1992;29; 0.303;301.15; 66.25; 71.52; 68.89;
1992;30; 0.300;301.74; 68.54; 63.61; 66.07;
1992;31; 0.291;301.93; 67.62; 59.60; 63.61;
1992;32; 0.283;302.03; 65.78; 55.98; 60.88;
1992;33; 0.278;302.02; 62.59; 52.68; 57.64;
1992;34; 0.267;301.44; 55.60; 52.84; 54.22;
1992;35; 0.250;300.22; 47.93; 54.54; 51.24;
1992;36; 0.231;298.58; 40.96; 54.26; 47.61;
1992;37; 0.213;296.70; 34.98; 56.73; 45.86;
1992;38; 0.195;294.50; 30.70; 64.88; 47.79;
1992;39; 0.177;292.15; 26.82; 75.39; 51.10;
1992;40; 0.161;289.66; 24.98; 84.33; 54.65;
1992;41; 0.147;287.22; 23.60; 85.99; 54.79;
1992;42; 0.136;285.31; 23.85; 78.50; 51.18;
1992;43; 0.122;282.82; 23.48; 73.27; 48.38;
1992;44; 0.108;280.20; 22.38; 67.49; 44.94;
1992;45; 0.097;278.12; 22.14; 61.10; 41.62;
1992;46; 0.089;275.56; 22.46; 59.30; 40.88;
1992;47; 0.080;272.98; 21.71; 58.37; 40.04;
1992;48; 0.075;270.56; 22.10; 58.56; 40.33;
1992;49; 0.069;268.38; 22.17; 60.23; 41.20;
1992;50; 0.063;266.91; 21.84; 60.67; 41.26;
1992;51; 0.062;266.43; 23.51; 57.09; 40.30;
1992;52; 0.064;266.71; 25.50; 50.44; 37.97;
1993; 1; 0.067;267.75; 27.32; 44.14; 35.73;
1993; 2; 0.071;269.81; 31.11; 35.48; 33.30;
1993; 3; 0.080;271.95; 36.69; 27.79; 32.24;
1993; 4; 0.090;273.07; 40.91; 26.31; 33.61;
1993; 5; 0.095;274.02; 41.84; 25.26; 33.55;
1993; 6; 0.099;275.48; 42.24; 24.70; 33.47;
1993; 7; 0.103;276.88; 42.69; 26.46; 34.58;
1993; 8; 0.108;278.40; 42.51; 27.71; 35.11;
1993; 9; 0.115;280.00; 41.72; 29.50; 35.61;
1993;10; 0.123;281.68; 40.84; 31.07; 35.95;
1993;11; 0.137;283.34; 41.62; 31.37; 36.49;
1993;12; 0.156;285.12; 42.98; 33.79; 38.38;
1993;13; 0.177;286.57; 42.96; 43.22; 43.09;
1993;14; 0.203;287.94; 44.32; 52.12; 48.22;
1993;15; 0.238;289.50; 48.43; 56.10; 52.27;
1993;16; 0.276;290.77; 52.22; 62.76; 57.49;
1993;17; 0.313;291.89; 55.41; 74.82; 65.12;
1993;18; 0.336;292.87; 55.27; 82.23; 68.75;
1993;19; 0.353;293.93; 53.75; 85.11; 69.43;
1993;20; 0.363;294.73; 52.48; 86.68; 69.58;
1993;21; 0.369;295.56; 54.34; 85.09; 69.72;
1993;22; 0.369;296.78; 57.80; 80.06; 68.93;
1993;23; 0.363;298.16; 60.39; 73.56; 66.97;
1993;24; 0.349;299.17; 59.88; 72.95; 66.42;
1993;25; 0.330;299.80; 56.22; 76.91; 66.57;
1993;26; 0.309;300.24; 51.91; 78.99; 65.45;
1993;27; 0.297;300.91; 52.34; 75.85; 64.09;
1993;28; 0.287;301.57; 53.58; 70.34; 61.96;
1993;29; 0.280;302.16; 54.80; 63.66; 59.23;
1993;30; 0.275;302.76; 56.42; 55.96; 56.19;
1993;31; 0.269;302.88; 56.56; 52.72; 54.64;
1993;32; 0.261;302.42; 54.86; 53.35; 54.10;
1993;33; 0.256;301.65; 52.15; 55.91; 54.03;
1993;34; 0.254;301.07; 49.81; 56.30; 53.05;
1993;35; 0.253;300.70; 49.08; 50.86; 49.97;
1993;36; 0.248;299.43; 47.81; 47.20; 47.50;
1993;37; 0.237;298.04; 44.89; 44.80; 44.84;
1993;38; 0.219;296.60; 40.69; 44.87; 42.78;
1993;39; 0.193;294.80; 33.88; 48.39; 41.13;
1993;40; 0.166;292.86; 27.11; 50.72; 38.91;
1993;41; 0.140;290.29; 20.81; 54.45; 37.63;
1993;42; 0.120;286.99; 17.34; 61.53; 39.43;
1993;43; 0.103;283.86; 15.96; 63.28; 39.62;
1993;44; 0.090;280.38; 14.92; 64.65; 39.78;
1993;45; 0.079;276.94; 14.31; 67.57; 40.94;
1993;46; 0.070;274.09; 14.18; 67.27; 40.72;
1993;47; 0.063;272.61; 13.80; 60.20; 37.00;
1993;48; 0.061;271.83; 15.61; 52.65; 34.13;
1993;49; 0.061;270.98; 18.36; 48.71; 33.54;
1993;50; 0.060;271.42; 20.51; 40.88; 30.70;
1993;51; 0.060;272.50; 22.33; 31.13; 26.73;
1993;52; 0.059;273.03; 23.10; 25.09; 24.10;
1994; 1; 0.059;272.64; 23.49; 25.08; 24.29;
1994; 2; 0.061;271.27; 25.33; 29.88; 27.61;
1994; 3; 0.065;269.07; 27.66; 38.79; 33.22;
1994; 4; 0.068;268.36; 28.65; 43.89; 36.27;
1994; 5; 0.068;269.84; 27.02; 40.84; 33.93;
1994; 6; 0.069;272.80; 26.47; 34.77; 30.62;
1994; 7; 0.068;274.80; 25.14; 34.53; 29.83;
1994; 8; 0.068;276.51; 23.93; 35.26; 29.60;
1994; 9; 0.073;277.48; 23.78; 40.02; 31.90;
1994;10; 0.082;278.89; 24.23; 43.04; 33.64;
1994;11; 0.094;281.02; 25.36; 42.01; 33.69;
1994;12; 0.112;284.37; 27.34; 38.35; 32.85;
1994;13; 0.136;287.30; 29.02; 39.72; 34.37;
1994;14; 0.164;289.52; 31.05; 41.51; 36.28;
1994;15; 0.193;290.73; 33.17; 47.21; 40.19;
1994;16; 0.231;291.18; 36.59; 60.01; 48.30;
1994;17; 0.272;291.40; 40.09; 78.87; 59.48;
1994;18; 0.313;292.41; 45.67; 85.09; 65.38;
1994;19; 0.346;293.61; 50.20; 86.82; 68.51;
1994;20; 0.368;294.68; 54.75; 86.92; 70.84;
1994;21; 0.379;295.57; 59.77; 84.96; 72.37;
1994;22; 0.381;296.43; 64.38; 83.27; 73.82;
1994;23; 0.375;297.40; 66.78; 81.01; 73.90;
1994;24; 0.362;298.19; 67.08; 82.44; 74.76;
1994;25; 0.344;299.21; 63.88; 82.90; 73.39;
1994;26; 0.325;300.38; 60.30; 78.54; 69.42;
1994;27; 0.303;301.23; 55.57; 73.61; 64.59;
1994;28; 0.281;301.76; 50.33; 69.11; 59.72;
1994;29; 0.263;302.24; 46.16; 63.13; 54.64;
1994;30; 0.250;302.49; 43.72; 57.98; 50.85;
1994;31; 0.240;302.55; 41.67; 55.02; 48.35;
1994;32; 0.229;302.42; 38.82; 53.17; 46.00;
1994;33; 0.219;302.18; 34.53; 51.57; 43.05;
1994;34; 0.210;302.11; 30.84; 47.47; 39.15;
1994;35; 0.204;302.04; 28.54; 39.13; 33.83;
1994;36; 0.206;302.72; 30.62; 20.21; 25.41;
1994;37;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;38;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;39;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;40;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;41;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;42;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;43;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;44;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;45;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;46;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;47;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;48;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;49;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;50;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;51;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;52;-1.000; -1.00; -1.00; -1.00; -1.00;
1995; 1;-1.000; -1.00; -1.00; -1.00; -1.00;
1995; 2;-1.000; -1.00; -1.00; -1.00; -1.00;
1995; 3;-1.000; -1.00; -1.00; -1.00; -1.00;
1995; 4; 0.065;262.93; 26.39; 60.22; 43.31;
1995; 5; 0.069;266.55; 26.94; 51.35; 39.14;
1995; 6; 0.079;271.85; 31.33; 38.43; 34.88;
1995; 7; 0.093;276.42; 37.73; 28.22; 32.97;
1995; 8; 0.107;279.86; 42.32; 21.81; 32.06;
1995; 9; 0.120;282.29; 43.81; 20.06; 31.93;
1995;10; 0.134;284.14; 45.08; 20.71; 32.90;
1995;11; 0.150;285.55; 46.33; 21.91; 34.12;
1995;12; 0.168;286.82; 47.29; 25.55; 36.42;
1995;13; 0.191;287.66; 48.05; 36.68; 42.37;
1995;14; 0.222;288.95; 50.60; 44.96; 47.78;
1995;15; 0.257;290.58; 54.73; 47.29; 51.01;
1995;16; 0.294;292.02; 58.17; 50.84; 54.51;
1995;17; 0.328;292.75; 60.61; 64.89; 62.75;
1995;18; 0.360;293.77; 64.43; 72.10; 68.26;
1995;19; 0.385;295.09; 67.60; 72.70; 70.15;
1995;20; 0.401;296.36; 71.14; 70.78; 70.96;
1995;21; 0.405;297.45; 73.71; 66.40; 70.05;
1995;22; 0.398;298.65; 73.89; 61.35; 67.62;
1995;23; 0.386;299.85; 72.93; 57.18; 65.06;
1995;24; 0.362;300.70; 66.57; 58.29; 62.43;
1995;25; 0.330;301.04; 55.61; 65.50; 60.55;
1995;26; 0.308;301.54; 50.78; 67.76; 59.27;
1995;27; 0.293;302.21; 49.69; 64.80; 57.24;
1995;28; 0.279;302.78; 48.96; 60.39; 54.67;
1995;29; 0.267;303.06; 48.51; 56.31; 52.41;
1995;30; 0.257;303.33; 47.56; 51.45; 49.51;
1995;31; 0.249;303.54; 47.19; 47.67; 47.43;
1995;32; 0.240;303.55; 45.31; 44.70; 45.00;
1995;33; 0.233;303.31; 42.23; 42.97; 42.60;
1995;34; 0.228;302.86; 39.32; 41.56; 40.44;
1995;35; 0.224;302.31; 37.66; 37.05; 37.36;
1995;36; 0.218;301.29; 36.08; 30.81; 33.45;
1995;37; 0.208;299.82; 33.61; 28.55; 31.08;
1995;38; 0.201;298.04; 33.67; 30.76; 32.22;
1995;39; 0.195;296.22; 35.60; 33.84; 34.72;
1995;40; 0.186;294.33; 36.97; 35.37; 36.17;
1995;41; 0.172;292.07; 35.39; 36.76; 36.08;
1995;42; 0.155;289.53; 32.84; 38.21; 35.52;
1995;43; 0.133;286.79; 29.16; 39.10; 34.13;
1995;44; 0.112;283.84; 24.42; 40.78; 32.60;
1995;45; 0.091;280.27; 19.59; 47.70; 33.65;
1995;46; 0.071;276.57; 14.43; 53.94; 34.18;
1995;47; 0.056;273.67; 10.31; 55.07; 32.69;
1995;48; 0.046;271.48;  7.29; 54.25; 30.77;
1995;49; 0.037;269.22;  5.08; 56.28; 30.68;
1995;50; 0.031;267.64;  3.26; 57.19; 30.22;
1995;51; 0.027;266.02;  2.68; 58.58; 30.63;
1995;52; 0.025;264.27;  2.40; 59.60; 31.00;
1996; 1; 0.026;264.19;  2.84; 56.92; 29.88;
1996; 2; 0.025;263.94;  3.18; 57.09; 30.14;
1996; 3; 0.025;264.37;  3.42; 55.69; 29.55;
1996; 4; 0.026;265.44;  3.99; 54.00; 28.99;
1996; 5; 0.028;266.26;  4.76; 53.59; 29.17;
1996; 6; 0.030;267.17;  5.41; 55.96; 30.69;
1996; 7; 0.034;268.47;  7.13; 59.71; 33.42;
1996; 8; 0.037;270.11;  8.99; 61.26; 35.12;
1996; 9; 0.043;272.82; 10.68; 59.59; 35.13;
1996;10; 0.055;275.75; 13.49; 56.90; 35.20;
1996;11; 0.069;278.76; 15.69; 52.44; 34.06;
1996;12; 0.085;281.45; 17.20; 53.94; 35.57;
1996;13; 0.104;284.06; 17.64; 61.09; 39.36;
1996;14; 0.133;287.86; 20.50; 53.99; 37.24;
1996;15; 0.169;290.89; 24.95; 45.32; 35.14;
1996;16; 0.207;293.56; 28.57; 36.72; 32.64;
1996;17; 0.249;296.44; 32.17; 23.65; 27.91;
1996;18; 0.286;298.59; 35.26; 15.55; 25.40;
1996;19; 0.319;300.17; 37.79; 11.98; 24.88;
1996;20; 0.345;301.51; 42.56;  9.98; 26.27;
1996;21; 0.356;302.17; 46.99; 12.96; 29.98;
1996;22; 0.358;303.01; 51.04; 14.58; 32.81;
1996;23; 0.352;304.33; 53.95; 11.82; 32.88;
1996;24; 0.336;305.60; 52.20;  9.60; 30.90;
1996;25; 0.315;306.84; 47.38;  8.50; 27.94;
1996;26; 0.293;307.76; 43.08;  9.19; 26.13;
1996;27; 0.270;308.04; 37.96; 12.58; 25.27;
1996;28; 0.247;307.90; 33.17; 17.28; 25.23;
1996;29; 0.231;307.39; 30.64; 21.43; 26.04;
1996;30; 0.220;306.39; 28.93; 27.65; 28.29;
1996;31; 0.212;304.92; 28.11; 37.10; 32.61;
1996;32; 0.209;302.91; 29.08; 49.48; 39.28;
1996;33; 0.214;300.65; 32.72; 63.58; 48.15;
1996;34; 0.222;298.10; 35.79; 80.30; 58.05;
1996;35; 0.236;295.77; 41.73; 92.35; 67.04;
1996;36; 0.253;293.60; 49.45; 97.03; 73.24;
1996;37; 0.271;291.95; 58.41; 98.34; 78.38;
1996;38; 0.293;290.95; 71.17; 97.96; 84.57;
1996;39; 0.305;290.08; 82.19; 95.99; 89.09;
1996;40; 0.308;289.09; 88.91; 90.27; 89.59;
1996;41; 0.306;288.26; 92.01; 75.59; 83.80;
1996;42; 0.301;287.45; 93.80; 58.13; 75.96;
1996;43; 0.291;286.43; 94.57; 42.22; 68.40;
1996;44; 0.283;285.47; 95.04; 28.67; 61.85;
1996;45; 0.268;284.19; 94.36; 22.66; 58.51;
1996;46; 0.248;282.77; 92.43; 18.82; 55.62;
1996;47; 0.224;281.38; 88.97; 16.15; 52.56;
1996;48; 0.200;279.41; 83.61; 17.70; 50.65;
1996;49; 0.174;276.89; 76.38; 22.46; 49.42;
1996;50; 0.147;273.79; 67.12; 30.57; 48.84;
1996;51; 0.122;270.64; 56.84; 39.47; 48.15;
1996;52; 0.104;267.97; 47.81; 45.56; 46.69;
1997; 1; 0.097;266.63; 44.14; 48.43; 46.28;
1997; 2; 0.100;266.87; 47.00; 47.01; 47.01;
1997; 3; 0.109;268.61; 52.73; 40.68; 46.71;
1997; 4; 0.125;271.12; 59.91; 33.60; 46.76;
1997; 5; 0.145;273.62; 68.05; 26.52; 47.29;
1997; 6; 0.157;275.36; 71.89; 24.83; 48.36;
1997; 7; 0.162;277.34; 72.83; 24.20; 48.51;
1997; 8; 0.167;278.78; 70.50; 26.00; 48.25;
1997; 9; 0.171;279.87; 66.01; 30.03; 48.02;
1997;10; 0.173;281.05; 60.92; 33.93; 47.42;
1997;11; 0.175;281.45; 55.81; 40.24; 48.03;
1997;12; 0.177;281.85; 50.78; 51.51; 51.15;
1997;13; 0.185;282.63; 45.90; 69.53; 57.71;
1997;14; 0.200;284.01; 43.47; 81.18; 62.33;
1997;15; 0.227;286.38; 44.55; 81.22; 62.89;
1997;16; 0.263;289.04; 47.51; 78.98; 63.24;
1997;17; 0.303;291.90; 51.37; 75.32; 63.34;
1997;18; 0.342;294.33; 57.40; 66.51; 61.95;
1997;19; 0.368;296.20; 59.93; 60.12; 60.03;
1997;20; 0.380;297.67; 60.14; 55.30; 57.72;
1997;21; 0.379;297.96; 59.33; 60.36; 59.84;
1997;22; 0.370;298.11; 57.73; 66.49; 62.11;
1997;23; 0.357;298.57; 56.61; 69.30; 62.96;
1997;24; 0.343;298.90; 55.89; 75.17; 65.53;
1997;25; 0.332;299.32; 56.56; 81.17; 68.86;
1997;26; 0.323;299.47; 58.56; 86.13; 72.34;
1997;27; 0.314;299.33; 60.55; 89.72; 75.13;
1997;28; 0.304;298.80; 61.84; 92.91; 77.38;
1997;29; 0.302;298.11; 65.90; 95.22; 80.56;
1997;30; 0.303;297.48; 70.72; 96.03; 83.37;
1997;31; 0.313;297.04; 78.87; 96.18; 87.52;
1997;32; 0.324;296.53; 86.24; 97.27; 91.76;
1997;33; 0.342;296.22; 92.45; 97.65; 95.05;
1997;34; 0.360;295.98; 96.35; 97.40; 96.87;
1997;35; 0.369;295.52; 97.79; 94.49; 96.14;
1997;36; 0.372;294.74; 98.55; 87.55; 93.05;
1997;37; 0.371;294.04; 98.87; 80.26; 89.57;
1997;38; 0.358;292.97; 98.35; 79.15; 88.75;
1997;39; 0.336;291.53; 95.57; 81.65; 88.61;
1997;40; 0.305;289.28; 88.29; 88.16; 88.22;
1997;41; 0.276;286.94; 79.33; 88.38; 83.85;
1997;42; 0.254;284.97; 74.07; 81.26; 77.67;
1997;43; 0.230;283.04; 69.43; 71.27; 70.35;
1997;44; 0.204;280.67; 62.60; 64.18; 63.39;
1997;45; 0.173;277.36; 54.07; 66.05; 60.06;
1997;46; 0.139;273.98; 44.54; 67.73; 56.13;
1997;47; 0.114;270.45; 37.20; 70.03; 53.61;
1997;48; 0.094;267.71; 31.08; 70.69; 50.88;
1997;49; 0.084;266.20; 29.85; 69.41; 49.63;
1997;50; 0.082;265.77; 31.83; 65.59; 48.71;
1997;51; 0.081;266.48; 33.74; 56.99; 45.37;
1997;52; 0.081;267.82; 35.36; 45.68; 40.52;
1998; 1; 0.081;268.39; 35.71; 41.18; 38.44;
1998; 2; 0.082;268.49; 37.64; 40.12; 38.88;
1998; 3; 0.085;268.52; 39.09; 40.33; 39.71;
1998; 4; 0.088;268.53; 39.13; 42.59; 40.86;
1998; 5; 0.093;269.07; 40.23; 43.08; 41.66;
1998; 6; 0.106;270.60; 45.58; 42.91; 44.25;
1998; 7; 0.127;273.81; 55.06; 38.33; 46.70;
1998; 8; 0.144;276.45; 59.62; 35.43; 47.53;
1998; 9; 0.158;278.31; 60.37; 36.53; 48.45;
1998;10; 0.171;279.94; 60.02; 38.70; 49.36;
1998;11; 0.190;281.36; 61.48; 40.48; 50.98;
1998;12; 0.213;283.76; 63.84; 41.15; 52.49;
1998;13; 0.242;286.86; 66.04; 41.83; 53.93;
1998;14; 0.274;289.50; 68.66; 40.66; 54.66;
1998;15; 0.310;291.36; 72.62; 40.87; 56.74;
1998;16; 0.340;292.65; 73.97; 45.03; 59.50;
1998;17; 0.365;293.51; 73.78; 57.35; 65.57;
1998;18; 0.379;293.75; 72.26; 73.40; 72.83;
1998;19; 0.390;294.43; 70.34; 80.85; 75.60;
1998;20; 0.398;295.41; 69.68; 80.97; 75.33;
1998;21; 0.400;296.01; 71.11; 81.08; 76.10;
1998;22; 0.400;296.60; 74.28; 81.63; 77.95;
1998;23; 0.397;297.48; 78.83; 80.19; 79.51;
1998;24; 0.393;298.58; 84.02; 79.03; 81.52;
1998;25; 0.389;299.64; 87.60; 79.04; 83.32;
1998;26; 0.380;300.39; 88.72; 78.48; 83.60;
1998;27; 0.371;301.18; 89.55; 74.06; 81.80;
1998;28; 0.360;302.14; 89.73; 65.85; 77.79;
1998;29; 0.346;302.98; 87.91; 57.04; 72.47;
1998;30; 0.334;303.62; 85.90; 49.25; 67.57;
1998;31; 0.319;303.97; 82.07; 44.42; 63.25;
1998;32; 0.302;303.73; 75.75; 43.41; 59.58;
1998;33; 0.287;303.19; 68.06; 43.93; 56.00;
1998;34; 0.275;302.36; 60.26; 45.63; 52.94;
1998;35; 0.262;301.61; 53.65; 42.95; 48.30;
1998;36; 0.244;300.52; 46.92; 37.54; 42.23;
1998;37; 0.226;298.96; 40.57; 36.38; 38.48;
1998;38; 0.208;297.32; 36.55; 37.68; 37.12;
1998;39; 0.193;295.45; 34.22; 41.55; 37.88;
1998;40; 0.177;293.21; 32.33; 46.83; 39.58;
1998;41; 0.162;290.61; 30.14; 51.52; 40.83;
1998;42; 0.146;287.28; 28.53; 59.75; 44.14;
1998;43; 0.131;284.09; 27.64; 62.31; 44.98;
1998;44; 0.113;280.95; 24.48; 62.00; 43.24;
1998;45; 0.095;276.89; 20.97; 68.86; 44.92;
1998;46; 0.079;272.04; 17.71; 78.43; 48.07;
1998;47; 0.067;267.48; 15.50; 84.72; 50.11;
1998;48; 0.059;263.95; 14.32; 87.52; 50.92;
1998;49; 0.054;262.38; 14.21; 85.73; 49.97;
1998;50; 0.053;262.36; 15.84; 80.14; 47.99;
1998;51; 0.054;264.05; 18.60; 67.12; 42.86;
1998;52; 0.056;266.64; 20.84; 50.23; 35.54;
1999; 1; 0.060;268.80; 23.23; 39.54; 31.39;
1999; 2; 0.066;270.78; 28.16; 31.35; 29.75;
1999; 3; 0.074;272.41; 32.67; 25.73; 29.20;
1999; 4; 0.081;274.09; 35.76; 22.14; 28.95;
1999; 5; 0.090;276.00; 39.14; 17.33; 28.24;
1999; 6; 0.104;278.06; 44.64; 14.35; 29.49;
1999; 7; 0.117;279.66; 50.02; 14.91; 32.46;
1999; 8; 0.127;280.79; 51.67; 17.83; 34.75;
1999; 9; 0.138;281.63; 52.03; 22.71; 37.37;
1999;10; 0.155;282.73; 53.66; 26.71; 40.19;
1999;11; 0.177;284.47; 56.76; 26.61; 41.69;
1999;12; 0.207;286.49; 61.53; 27.12; 44.33;
1999;13; 0.250;288.97; 68.55; 28.28; 48.41;
1999;14; 0.292;290.63; 74.36; 32.52; 53.44;
1999;15; 0.332;292.00; 79.79; 35.64; 57.72;
1999;16; 0.367;293.29; 82.70; 38.68; 60.69;
1999;17; 0.395;294.06; 84.23; 50.59; 67.41;
1999;18; 0.415;294.79; 85.95; 60.85; 73.40;
1999;19; 0.429;295.63; 87.02; 66.78; 76.90;
1999;20; 0.435;296.41; 88.00; 70.01; 79.00;
1999;21; 0.434;297.27; 89.32; 67.94; 78.63;
1999;22; 0.427;298.20; 89.57; 65.29; 77.43;
1999;23; 0.414;299.21; 89.34; 62.64; 75.99;
1999;24; 0.399;300.21; 88.44; 62.14; 75.29;
1999;25; 0.385;301.21; 86.19; 62.71; 74.45;
1999;26; 0.369;302.24; 83.40; 59.89; 71.65;
1999;27; 0.351;302.72; 79.98; 59.22; 69.60;
1999;28; 0.333;302.87; 76.13; 58.65; 67.39;
1999;29; 0.315;302.90; 72.45; 56.88; 64.66;
1999;30; 0.303;303.22; 70.01; 51.75; 60.88;
1999;31; 0.292;303.37; 68.17; 48.61; 58.39;
1999;32; 0.278;302.89; 63.69; 49.45; 56.57;
1999;33; 0.265;302.03; 57.06; 52.80; 54.93;
1999;34; 0.256;300.56; 51.44; 60.30; 55.87;
1999;35; 0.248;298.96; 47.37; 65.60; 56.49;
1999;36; 0.241;297.90; 45.02; 60.51; 52.76;
1999;37; 0.232;296.84; 42.52; 55.52; 49.02;
1999;38; 0.221;295.67; 40.98; 53.65; 47.32;
1999;39; 0.207;294.22; 39.14; 54.32; 46.73;
1999;40; 0.185;291.99; 34.01; 60.12; 47.07;
