year;week; SMN;SMT;VCI;TCI; VHI
1990;47; 0.098;282.80; 22.05; 13.98; 18.02;
1990;48; 0.084;281.65; 19.24; 12.57; 15.90;
1990;49; 0.073;279.88; 17.43; 16.08; 16.76;
1990;50; 0.068;278.00; 17.96; 19.81; 18.89;
1990;51; 0.065;276.85; 20.09; 20.29; 20.19;
1990;52; 0.065;276.65; 23.51; 18.74; 21.13;
1991; 1; 0.068;276.67; 24.82; 14.15; 19.48;
1991; 2; 0.071;276.68; 23.42; 11.19; 17.31;
1991; 3; 0.073;276.42; 22.97; 12.38; 17.67;
1991; 4; 0.072;275.88; 21.17; 15.69; 18.43;
1991; 5; 0.067;276.10; 18.97; 18.25; 18.61;
1991; 6; 0.065;276.80; 16.42; 20.41; 18.42;
1991; 7; 0.064;277.08; 14.28; 27.51; 20.90;
1991; 8; 0.067;278.55; 15.28; 33.33; 24.30;
1991; 9; 0.076;280.67; 19.07; 35.49; 27.28;
1991;10; 0.090;282.58; 22.60; 37.59; 30.09;
1991;11; 0.096;283.60; 21.35; 48.56; 34.96;
1991;12; 0.105;285.62; 19.34; 50.77; 35.06;
1991;13; 0.114;287.53; 16.43; 51.47; 33.95;
1991;14; 0.125;289.17; 10.17; 46.44; 28.30;
1991;15; 0.142;290.50;  7.75; 47.37; 27.56;
1991;16; 0.164;291.80;  7.65; 38.67; 23.16;
1991;17; 0.188;293.33;  6.10; 28.48; 17.28;
1991;18; 0.213;294.42;  5.56; 28.02; 16.78;
1991;19; 0.230;295.15;  5.84; 25.74; 15.80;
1991;20; 0.240;295.75;  7.03; 34.84; 20.93;
1991;21; 0.252;296.55;  7.70; 34.43; 21.07;
1991;22; 0.265;297.50;  8.52; 27.37; 17.95;
1991;23; 0.280;298.58; 11.40; 21.66; 16.53;
1991;24; 0.283;299.15; 10.43; 21.27; 15.85;
1991;25; 0.287;299.80;  8.68; 20.86; 14.77;
1991;26; 0.291;300.45; 10.72; 18.92; 14.82;
1991;27; 0.289;301.23; 12.76; 14.90; 13.83;
1991;28; 0.289;301.90; 16.65; 12.85; 14.75;
1991;29; 0.288;302.25; 19.53; 11.16; 15.34;
1991;30; 0.288;302.35; 22.07;  9.12; 15.59;
1991;31; 0.280;302.05; 22.52; 11.08; 16.80;
1991;32; 0.266;301.35; 18.87; 15.05; 16.96;
1991;33; 0.252;300.60; 14.32; 20.00; 17.16;
1991;34; 0.244;299.88; 12.49; 22.20; 17.34;
1991;35; 0.236;298.80; 10.56; 25.51; 18.03;
1991;36; 0.230;297.70; 10.05; 24.49; 17.27;
1991;37; 0.231;296.70; 12.55; 22.60; 17.57;
1991;38; 0.228;295.75; 16.13; 18.64; 17.39;
1991;39; 0.217;294.48; 17.15; 18.60; 17.87;
1991;40; 0.199;292.75; 16.09; 24.43; 20.26;
1991;41; 0.182;290.12; 15.42; 36.60; 26.01;
1991;42; 0.170;286.20; 18.65; 69.75; 44.20;
1991;43; 0.158;284.23; 22.17; 69.10; 45.63;
1991;44; 0.140;282.73; 22.91; 60.28; 41.59;
1991;45; 0.127;280.75; 24.28; 61.22; 42.75;
1991;46; 0.115;279.12; 24.16; 57.40; 40.78;
1991;47; 0.099;277.15; 22.09; 56.71; 39.40;
1991;48; 0.079;272.90; 15.95; 76.13; 46.04;
1991;49; 0.065;267.98; 11.93; 90.11; 51.02;
1991;50; 0.060;264.30; 12.52; 96.69; 54.60;
1991;51; 0.057;262.58; 13.84; 99.82; 56.83;
1991;52; 0.052;262.25; 13.03;100.00; 56.52;
1992; 1; 0.049;260.18; 11.24;100.00; 55.62;
1992; 2; 0.047;256.55;  8.05;100.00; 54.02;
1992; 3; 0.046;254.90;  6.19;100.00; 53.10;
1992; 4; 0.047;255.95;  6.17;100.00; 53.09;
1992; 5; 0.046;256.95;  6.69;100.00; 53.34;
1992; 6; 0.047;258.40;  5.39;100.00; 52.69;
1992; 7; 0.049;261.68;  5.52;100.00; 52.76;
1992; 8; 0.052;266.52;  6.91;100.00; 53.46;
1992; 9; 0.055;271.50;  8.28; 94.75; 51.52;
1992;10; 0.062;275.62;  8.45; 89.75; 49.10;
1992;11; 0.077;279.80; 12.09; 80.67; 46.38;
1992;12; 0.095;283.58; 14.85; 69.20; 42.03;
1992;13; 0.110;286.98; 14.26; 56.67; 35.47;
1992;14; 0.124;289.12;  9.65; 46.39; 28.02;
1992;15; 0.140;289.55;  6.88; 59.00; 32.94;
1992;16; 0.158;290.90;  5.37; 50.89; 28.13;
1992;17; 0.186;292.55;  5.08; 41.40; 23.23;
1992;18; 0.220;293.35;  7.97; 49.57; 28.77;
1992;19; 0.248;294.20; 11.54; 44.65; 28.10;
1992;20; 0.271;294.73; 15.91; 54.69; 35.30;
1992;21; 0.282;294.95; 16.54; 62.49; 39.52;
1992;22; 0.284;295.55; 14.26; 59.68; 36.97;
1992;23; 0.281;295.23; 11.97; 73.07; 42.52;
1992;24; 0.285;295.92; 11.41; 73.33; 42.37;
1992;25; 0.289;298.08;  9.79; 48.16; 28.97;
1992;26; 0.281;299.05;  7.63; 40.29; 23.96;
1992;27; 0.273;299.80;  7.56; 35.81; 21.69;
1992;28; 0.268;300.25;  9.98; 35.28; 22.63;
1992;29; 0.266;300.70; 12.74; 31.08; 21.91;
1992;30; 0.258;301.00; 13.06; 25.73; 19.40;
1992;31; 0.249;300.93; 13.36; 25.15; 19.25;
1992;32; 0.247;300.90; 13.31; 20.86; 17.08;
1992;33; 0.249;300.80; 13.85; 17.45; 15.65;
1992;34; 0.242;300.15; 12.12; 18.28; 15.20;
1992;35; 0.232;298.77;  9.21; 25.35; 17.29;
1992;36; 0.221;295.65;  6.96; 54.15; 30.56;
1992;37; 0.213;293.88;  6.21; 64.60; 35.40;
1992;38; 0.204;293.00;  7.63; 60.91; 34.27;
1992;39; 0.190;291.18;  8.16; 74.39; 41.28;
1992;40; 0.177;289.05;  8.56; 80.66; 44.61;
1992;41; 0.159;287.03;  7.00; 76.66; 41.83;
1992;42; 0.132;285.48;  4.62; 79.01; 41.82;
1992;43; 0.111;283.00;  4.50; 83.85; 44.18;
1992;44; 0.096;280.12;  4.93; 88.95; 46.94;
1992;45; 0.085;277.98;  5.85; 87.57; 46.71;
1992;46; 0.078;275.98;  7.17; 83.68; 45.42;
1992;47; 0.068;273.67;  6.67; 83.25; 44.96;
1992;48; 0.066;271.85;  8.87; 82.93; 45.90;
1992;49; 0.062;269.67; 10.32; 79.06; 44.69;
1992;50; 0.057;268.90; 10.53; 72.36; 41.45;
1992;51; 0.054;268.77; 12.23; 67.66; 39.95;
1992;52; 0.054;268.88; 14.34; 64.33; 39.33;
1993; 1; 0.054;269.85; 14.60; 50.96; 32.78;
1993; 2; 0.056;271.55; 13.42; 34.30; 23.86;
1993; 3; 0.059;273.50; 13.95; 24.43; 19.19;
1993; 4; 0.065;274.53; 16.83; 21.51; 19.17;
1993; 5; 0.069;275.80; 20.12; 19.47; 19.80;
1993; 6; 0.075;277.77; 21.52; 15.91; 18.71;
1993; 7; 0.084;279.88; 25.59; 13.77; 19.68;
1993; 8; 0.096;281.73; 31.02; 14.78; 22.90;
1993; 9; 0.106;282.88; 34.60; 20.73; 27.66;
1993;10; 0.113;284.00; 34.36; 26.62; 30.49;
1993;11; 0.120;285.03; 33.27; 34.56; 33.92;
1993;12; 0.130;286.18; 31.71; 43.26; 37.49;
1993;13; 0.143;287.05; 30.23; 55.41; 42.82;
1993;14; 0.162;288.08; 27.62; 58.32; 42.97;
1993;15; 0.187;289.43; 27.65; 60.89; 44.27;
1993;16; 0.212;290.08; 26.90; 64.68; 45.79;
1993;17; 0.239;290.60; 24.65; 77.27; 50.96;
1993;18; 0.266;291.30; 23.99; 90.72; 57.35;
1993;19; 0.299;291.92; 27.99; 88.58; 58.28;
1993;20; 0.334;292.73; 35.39; 88.39; 61.89;
1993;21; 0.368;293.45; 42.69; 86.64; 64.67;
1993;22; 0.393;293.92; 47.44; 86.18; 66.81;
1993;23; 0.413;294.90; 51.77; 78.77; 65.27;
1993;24; 0.423;295.65; 53.38; 78.67; 66.03;
1993;25; 0.426;296.35; 52.31; 79.10; 65.71;
1993;26; 0.425;297.10; 52.42; 75.35; 63.89;
1993;27; 0.425;297.62; 54.81; 73.87; 64.34;
1993;28; 0.419;298.25; 56.80; 67.27; 62.03;
1993;29; 0.411;298.92; 57.24; 57.31; 57.28;
1993;30; 0.403;299.45; 57.14; 46.49; 51.82;
1993;31; 0.388;299.50; 55.42; 43.63; 49.52;
1993;32; 0.368;299.35; 50.40; 40.29; 45.35;
1993;33; 0.350;298.80; 45.21; 43.00; 44.11;
1993;34; 0.343;298.33; 44.42; 43.10; 43.76;
1993;35; 0.343;298.25; 45.31; 32.78; 39.04;
1993;36; 0.337;297.45; 45.18; 27.63; 36.40;
1993;37; 0.324;296.50; 43.38; 24.74; 34.06;
1993;38; 0.300;295.42; 39.92; 22.53; 31.22;
1993;39; 0.268;294.28; 34.31; 22.69; 28.50;
1993;40; 0.236;293.10; 28.77; 18.86; 23.82;
1993;41; 0.205;291.50; 23.76; 19.27; 21.52;
1993;42; 0.178;288.83; 21.88; 36.44; 29.15;
1993;43; 0.156;285.68; 22.24; 51.55; 36.90;
1993;44; 0.133;282.45; 20.70; 63.57; 42.13;
1993;45; 0.108;279.98; 16.34; 70.32; 43.33;
1993;46; 0.084;277.85; 10.26; 69.69; 39.97;
1993;47; 0.067;276.58;  6.10; 62.24; 34.17;
1993;48; 0.056;276.08;  3.76; 52.91; 28.33;
1993;49; 0.047;275.45;  3.12; 44.63; 23.87;
1993;50; 0.042;275.58;  2.99; 34.65; 18.82;
1993;51; 0.036;275.98;  1.36; 26.00; 13.68;
1993;52; 0.031;275.70;  0.19; 24.83; 12.51;
1994; 1; 0.032;275.00;  0.89; 23.55; 12.22;
1994; 2; 0.036;273.52;  1.52; 25.52; 13.52;
1994; 3; 0.048;270.65;  7.59; 36.43; 22.01;
1994; 4; 0.059;269.40; 13.43; 43.92; 28.68;
1994; 5; 0.069;270.65; 20.26; 41.94; 31.11;
1994; 6; 0.077;274.43; 22.73; 30.75; 26.74;
1994; 7; 0.078;277.15; 21.99; 27.13; 24.56;
1994; 8; 0.081;279.38; 22.92; 28.77; 25.85;
1994; 9; 0.088;280.67; 25.36; 35.80; 30.58;
1994;10; 0.096;281.70; 25.73; 44.74; 35.24;
1994;11; 0.108;283.12; 27.23; 51.64; 39.43;
1994;12; 0.126;285.00; 29.48; 55.52; 42.50;
1994;13; 0.150;286.83; 33.07; 58.53; 45.80;
1994;14; 0.175;288.33; 33.35; 55.88; 44.62;
1994;15; 0.201;289.15; 33.88; 64.82; 49.35;
1994;16; 0.237;289.65; 37.15; 70.11; 53.63;
1994;17; 0.277;290.00; 39.05; 86.73; 62.89;
1994;18; 0.325;290.60; 44.71;100.00; 72.36;
1994;19; 0.360;291.45; 47.99; 97.36; 72.68;
1994;20; 0.385;292.45; 50.93; 93.03; 71.98;
1994;21; 0.400;293.65; 52.28; 82.93; 67.60;
1994;22; 0.412;294.45; 53.33; 77.35; 65.35;
1994;23; 0.417;295.10; 53.13; 75.81; 64.47;
1994;24; 0.415;295.73; 51.02; 77.69; 64.36;
1994;25; 0.406;296.40; 45.99; 78.71; 62.35;
1994;26; 0.393;297.35; 42.65; 71.20; 56.92;
1994;27; 0.378;298.33; 40.37; 61.34; 50.86;
1994;28; 0.358;298.78; 38.24; 58.10; 48.17;
1994;29; 0.338;299.17; 35.14; 52.32; 43.73;
1994;30; 0.321;299.35; 32.66; 46.85; 39.75;
1994;31; 0.307;299.35; 31.24; 45.01; 38.13;
1994;32; 0.293;299.33; 27.77; 40.53; 34.15;
1994;33; 0.279;299.25; 23.53; 37.29; 30.41;
1994;34; 0.268;299.28; 20.73; 30.25; 25.49;
1994;35; 0.257;299.43; 17.87; 17.81; 17.84;
1994;36; 0.260;300.12; 20.48;  5.70; 13.09;
1994;37;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;38;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;39;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;40;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;41;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;42;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;43;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;44;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;45;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;46;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;47;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;48;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;49;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;50;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;51;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;52;-1.000; -1.00; -1.00; -1.00; -1.00;
1995; 1;-1.000; -1.00; -1.00; -1.00; -1.00;
1995; 2;-1.000; -1.00; -1.00; -1.00; -1.00;
1995; 3;-1.000; -1.00; -1.00; -1.00; -1.00;
1995; 4; 0.073;266.98; 21.67; 55.04; 38.35;
1995; 5; 0.079;269.25; 25.90; 48.23; 37.06;
1995; 6; 0.092;274.55; 31.41; 30.46; 30.93;
1995; 7; 0.106;278.55; 37.35; 20.56; 28.95;
1995; 8; 0.119;281.60; 43.07; 15.86; 29.47;
1995; 9; 0.131;283.88; 47.77; 14.43; 31.10;
1995;10; 0.143;285.62; 49.44; 14.43; 31.94;
1995;11; 0.156;286.85; 50.74; 20.43; 35.59;
1995;12; 0.172;288.02; 51.65; 27.58; 39.62;
1995;13; 0.187;288.95; 50.49; 35.56; 43.02;
1995;14; 0.202;289.62; 46.19; 40.88; 43.53;
1995;15; 0.223;290.77; 43.65; 43.51; 43.58;
1995;16; 0.250;292.28; 42.64; 31.87; 37.26;
1995;17; 0.281;293.40; 40.48; 26.90; 33.69;
1995;18; 0.313;294.20; 40.61; 32.69; 36.65;
1995;19; 0.348;294.88; 44.04; 31.71; 37.88;
1995;20; 0.387;295.45; 51.67; 40.71; 46.19;
1995;21; 0.411;295.78; 55.45; 47.70; 51.57;
1995;22; 0.423;296.38; 56.52; 46.75; 51.63;
1995;23; 0.428;297.00; 56.59; 46.87; 51.73;
1995;24; 0.421;297.55; 53.10; 48.13; 50.61;
1995;25; 0.410;298.15; 47.60; 49.35; 48.47;
1995;26; 0.399;298.53; 44.46; 52.08; 48.27;
1995;27; 0.392;298.80; 44.72; 56.05; 50.39;
1995;28; 0.387;299.23; 46.85; 52.99; 49.92;
1995;29; 0.379;299.35; 47.48; 50.89; 49.19;
1995;30; 0.371;299.50; 47.17; 45.24; 46.20;
1995;31; 0.362;299.65; 47.07; 41.07; 44.07;
1995;32; 0.348;299.85; 43.83; 33.55; 38.69;
1995;33; 0.338;299.73; 40.90; 31.01; 35.95;
1995;34; 0.334;299.38; 40.79; 29.02; 34.90;
1995;35; 0.333;298.83; 41.47; 25.39; 33.43;
1995;36; 0.333;297.83; 43.15; 22.79; 32.97;
1995;37; 0.329;296.45; 44.47; 26.42; 35.45;
1995;38; 0.327;294.77; 48.31; 33.76; 41.04;
1995;39; 0.322;292.88; 51.74; 46.00; 48.87;
1995;40; 0.312;291.12; 53.74; 48.35; 51.04;
1995;41; 0.293;289.83; 54.14; 39.92; 47.03;
1995;42; 0.266;288.53; 53.48; 39.14; 46.31;
1995;43; 0.225;286.43; 47.09; 42.18; 44.63;
1995;44; 0.184;283.90; 40.44; 47.59; 44.01;
1995;45; 0.148;280.42; 33.34; 65.37; 49.36;
1995;46; 0.114;277.92; 23.60; 68.46; 46.03;
1995;47; 0.095;276.77; 19.94; 60.45; 40.20;
1995;48; 0.080;275.00; 16.59; 60.85; 38.72;
1995;49; 0.073;274.42; 16.92; 50.76; 33.84;
1995;50; 0.073;274.30; 21.20; 41.51; 31.35;
1995;51; 0.081;273.85; 31.41; 38.10; 34.75;
1995;52; 0.089;273.43; 41.63; 38.17; 39.90;
1996; 1; 0.100;274.50; 46.99; 25.94; 36.47;
1996; 2; 0.109;276.23; 48.60; 13.24; 30.92;
1996; 3; 0.116;276.78; 49.70; 10.88; 30.29;
1996; 4; 0.119;277.12; 49.68; 10.33; 30.00;
1996; 5; 0.119;277.73; 49.56; 11.14; 30.35;
1996; 6; 0.115;277.95; 45.42; 14.96; 30.18;
1996; 7; 0.112;279.02; 41.43; 17.64; 29.53;
1996; 8; 0.113;280.23; 40.06; 22.68; 31.37;
1996; 9; 0.116;282.10; 40.16; 25.18; 32.67;
1996;10; 0.126;284.40; 41.01; 23.29; 32.15;
1996;11; 0.139;286.25; 42.78; 26.20; 34.49;
1996;12; 0.155;286.95; 43.88; 38.92; 41.40;
1996;13; 0.175;287.98; 45.17; 46.30; 45.73;
1996;14; 0.206;290.00; 47.99; 36.33; 42.17;
1996;15; 0.240;291.38; 51.12; 35.44; 43.28;
1996;16; 0.277;292.08; 53.58; 35.40; 44.49;
1996;17; 0.329;293.25; 58.29; 30.56; 44.43;
1996;18; 0.385;294.52; 66.22; 26.97; 46.59;
1996;19; 0.432;295.25; 71.46; 25.45; 48.45;
1996;20; 0.464;295.88; 75.40; 34.26; 54.83;
1996;21; 0.480;296.40; 76.51; 38.28; 57.39;
1996;22; 0.486;296.80; 75.48; 40.99; 58.24;
1996;23; 0.485;297.55; 73.37; 38.34; 55.86;
1996;24; 0.478;298.25; 69.99; 36.23; 53.10;
1996;25; 0.466;299.00; 64.87; 34.73; 49.80;
1996;26; 0.454;299.83; 61.37; 29.50; 45.44;
1996;27; 0.435;300.12; 58.02; 33.06; 45.54;
1996;28; 0.407;300.18; 53.28; 38.85; 46.06;
1996;29; 0.383;300.23; 48.85; 39.44; 44.14;
1996;30; 0.357;299.85; 43.54; 41.36; 42.45;
1996;31; 0.336;299.25; 40.08; 46.71; 43.40;
1996;32; 0.320;298.50; 36.14; 50.74; 43.44;
1996;33; 0.310;297.55; 33.31; 58.82; 46.06;
1996;34; 0.302;296.08; 31.65; 73.39; 52.52;
1996;35; 0.291;294.55; 28.87; 84.96; 56.91;
1996;36; 0.284;292.80; 27.83; 93.17; 60.49;
1996;37; 0.280;291.48; 28.66; 96.37; 62.52;
1996;38; 0.281;290.80; 33.32; 94.02; 63.67;
1996;39; 0.280;290.15; 38.17; 91.59; 64.88;
1996;40; 0.278;289.25; 42.65; 76.46; 59.56;
1996;41; 0.273;288.40; 47.22; 58.04; 52.63;
1996;42; 0.268;287.88; 54.06; 47.53; 50.80;
1996;43; 0.259;286.90; 59.50; 35.45; 47.47;
1996;44; 0.251;285.68; 67.49; 26.73; 47.11;
1996;45; 0.242;284.02; 73.95; 29.65; 51.80;
1996;46; 0.225;282.58; 74.42; 28.36; 51.39;
1996;47; 0.204;282.45; 74.25; 16.57; 45.41;
1996;48; 0.187;282.05; 72.79;  9.54; 41.17;
1996;49; 0.164;280.40; 68.42; 12.90; 40.66;
1996;50; 0.144;278.90; 66.99; 14.89; 40.95;
1996;51; 0.129;278.00; 66.94; 13.79; 40.36;
1996;52; 0.120;277.00; 66.64; 16.84; 41.74;
1997; 1; 0.124;276.02; 63.48; 17.46; 40.47;
1997; 2; 0.125;275.28; 58.97; 17.19; 38.08;
1997; 3; 0.132;275.43; 59.27; 16.21; 37.74;
1997; 4; 0.139;276.08; 61.43; 14.55; 37.99;
1997; 5; 0.152;276.70; 69.09; 15.33; 42.21;
1997; 6; 0.161;276.92; 72.06; 19.32; 45.69;
1997; 7; 0.169;278.45; 73.40; 20.50; 46.95;
1997; 8; 0.172;280.02; 71.97; 24.51; 48.24;
1997; 9; 0.176;281.12; 71.55; 32.45; 52.00;
1997;10; 0.177;282.05; 66.81; 42.10; 54.45;
1997;11; 0.175;282.45; 60.14; 57.68; 58.91;
1997;12; 0.182;283.18; 56.82; 73.02; 64.92;
1997;13; 0.193;284.12; 53.80; 87.71; 70.76;
1997;14; 0.211;285.33; 50.40; 90.16; 70.28;
1997;15; 0.235;287.12; 48.77; 90.60; 69.68;
1997;16; 0.267;289.10; 49.53; 77.08; 63.31;
1997;17; 0.311;290.78; 51.80; 71.06; 61.43;
1997;18; 0.353;291.88; 54.65; 79.16; 66.90;
1997;19; 0.401;292.90; 61.26; 69.90; 65.58;
1997;20; 0.434;294.17; 65.93; 64.43; 65.18;
1997;21; 0.449;294.30; 67.04; 72.80; 69.92;
1997;22; 0.458;294.58; 67.58; 75.70; 71.64;
1997;23; 0.466;295.42; 68.58; 70.39; 69.49;
1997;24; 0.469;295.88; 68.12; 74.53; 71.33;
1997;25; 0.471;296.23; 66.92; 80.69; 73.81;
1997;26; 0.463;296.38; 64.52; 87.40; 75.96;
1997;27; 0.451;296.20; 62.83; 96.60; 79.71;
1997;28; 0.441;295.98; 63.17;100.00; 81.58;
1997;29; 0.438;295.90; 64.59; 97.92; 81.25;
1997;30; 0.434;295.68; 65.51; 94.94; 80.22;
1997;31; 0.433;295.55; 68.34; 93.68; 81.01;
1997;32; 0.438;295.05; 70.82; 94.25; 82.54;
1997;33; 0.443;294.70; 73.26; 94.94; 84.10;
1997;34; 0.446;294.38; 76.73; 95.78; 86.25;
1997;35; 0.442;293.53; 77.21; 98.86; 88.04;
1997;36; 0.440;292.77; 78.53; 94.20; 86.36;
1997;37; 0.437;292.53; 80.44; 83.03; 81.74;
1997;38; 0.421;291.65; 79.41; 81.45; 80.43;
1997;39; 0.395;290.83; 75.94; 79.96; 77.95;
1997;40; 0.360;289.48; 70.33; 74.69; 72.51;
1997;41; 0.325;288.23; 65.42; 61.40; 63.41;
1997;42; 0.300;287.17; 65.45; 57.49; 61.47;
1997;43; 0.273;285.78; 64.35; 49.96; 57.15;
1997;44; 0.241;284.50; 63.19; 40.38; 51.79;
1997;45; 0.206;282.55; 58.33; 44.22; 51.27;
1997;46; 0.170;280.67; 49.50; 44.61; 47.06;
1997;47; 0.142;279.55; 43.46; 38.85; 41.15;
1997;48; 0.115;277.23; 34.68; 44.58; 39.63;
1997;49; 0.097;275.48; 30.54; 43.82; 37.18;
1997;50; 0.093;274.23; 33.75; 41.67; 37.71;
1997;51; 0.091;273.10; 38.75; 41.93; 40.34;
1997;52; 0.086;272.58; 39.43; 42.21; 40.82;
1998; 1; 0.081;273.03; 33.47; 33.24; 33.35;
1998; 2; 0.086;273.43; 33.08; 25.42; 29.24;
1998; 3; 0.097;273.73; 37.51; 23.20; 30.36;
1998; 4; 0.110;273.90; 44.03; 23.91; 33.97;
1998; 5; 0.122;274.12; 51.15; 26.52; 38.84;
1998; 6; 0.142;274.50; 60.46; 30.07; 45.26;
1998; 7; 0.162;276.33; 69.10; 30.57; 49.83;
1998; 8; 0.175;278.03; 73.73; 35.47; 54.60;
1998; 9; 0.187;279.08; 77.21; 45.34; 61.27;
1998;10; 0.199;280.35; 78.28; 54.15; 66.21;
1998;11; 0.215;281.85; 79.98; 63.30; 71.64;
1998;12; 0.237;284.12; 83.40; 64.47; 73.94;
1998;13; 0.261;286.38; 85.61; 63.32; 74.46;
1998;14; 0.290;288.33; 87.35; 55.76; 71.56;
1998;15; 0.331;289.78; 90.85; 55.89; 73.38;
1998;16; 0.370;290.67; 90.80; 54.70; 72.75;
1998;17; 0.409;291.30; 87.98; 63.47; 75.72;
1998;18; 0.437;290.98; 84.15; 97.68; 90.91;
1998;19; 0.465;291.40; 82.16; 98.86; 90.51;
1998;20; 0.486;292.35; 81.75; 96.81; 89.28;
1998;21; 0.496;292.70; 81.19; 99.04; 90.11;
1998;22; 0.505;293.03; 81.83;100.00; 90.92;
1998;23; 0.511;293.50; 82.09;100.00; 91.04;
1998;24; 0.520;294.33; 83.33;100.00; 91.67;
1998;25; 0.531;295.08; 85.36;100.00; 92.68;
1998;26; 0.537;295.65; 87.30;100.00; 93.65;
1998;27; 0.538;296.25; 89.69; 96.72; 93.21;
1998;28; 0.534;296.80; 91.54; 88.78; 90.16;
1998;29; 0.528;297.28; 92.10; 80.24; 86.17;
1998;30; 0.525;297.83; 93.11; 68.42; 80.76;
1998;31; 0.517;298.10; 93.53; 62.25; 77.89;
1998;32; 0.510;297.93; 92.50; 58.53; 75.52;
1998;33; 0.504;297.48; 91.58; 60.16; 75.87;
1998;34; 0.500;296.62; 93.17; 66.21; 79.69;
1998;35; 0.496;295.80; 94.41; 67.89; 81.14;
1998;36; 0.486;294.65; 93.46; 67.92; 80.69;
1998;37; 0.470;293.58; 91.65; 68.19; 79.92;
1998;38; 0.451;292.43; 89.58; 70.62; 80.10;
1998;39; 0.426;291.00; 86.47; 77.97; 82.22;
1998;40; 0.397;289.67; 82.69; 71.28; 76.98;
1998;41; 0.366;288.25; 80.02; 60.79; 70.40;
1998;42; 0.330;285.77; 76.54; 75.58; 76.06;
1998;43; 0.292;283.55; 71.54; 77.86; 74.71;
1998;44; 0.245;281.92; 65.19; 69.60; 67.39;
1998;45; 0.203;279.30; 57.25; 75.79; 66.52;
1998;46; 0.159;275.92; 44.48; 85.51; 64.99;
1998;47; 0.126;273.12; 35.62; 88.31; 61.96;
1998;48; 0.106;271.70; 29.94; 84.57; 57.25;
1998;49; 0.092;271.65; 27.59; 67.23; 47.41;
1998;50; 0.084;271.98; 28.30; 54.34; 41.32;
1998;51; 0.083;273.42; 33.17; 39.78; 36.47;
1998;52; 0.086;275.18; 39.44; 26.64; 33.04;
1999; 1; 0.088;276.00; 38.18; 17.18; 27.68;
1999; 2; 0.096;277.05; 39.39;  9.16; 24.28;
1999; 3; 0.103;277.48; 40.91;  7.73; 24.32;
1999; 4; 0.109;278.33; 43.44;  4.90; 24.17;
1999; 5; 0.119;279.45; 48.97;  3.56; 26.27;
1999; 6; 0.134;280.65; 55.73;  3.22; 29.48;
1999; 7; 0.148;281.48; 61.10;  5.98; 33.54;
1999; 8; 0.157;282.23; 63.61; 11.82; 37.72;
1999; 9; 0.164;282.65; 65.14; 22.39; 43.76;
1999;10; 0.173;283.00; 65.03; 33.98; 49.50;
1999;11; 0.192;284.05; 69.01; 44.09; 56.55;
1999;12; 0.220;285.75; 75.06; 49.15; 62.10;
1999;13; 0.259;287.52; 84.72; 51.24; 67.98;
1999;14; 0.293;288.55; 88.57; 53.64; 71.10;
1999;15; 0.332;289.88; 91.21; 55.61; 73.41;
1999;16; 0.371;291.20; 91.64; 47.26; 69.45;
1999;17; 0.405;291.67; 86.86; 57.20; 72.03;
1999;18; 0.435;292.15; 83.50; 74.17; 78.83;
1999;19; 0.458;292.65; 79.97; 74.77; 77.37;
1999;20; 0.476;292.95; 78.80; 85.97; 82.38;
1999;21; 0.488;293.40; 78.68; 87.32; 83.00;
1999;22; 0.495;293.90; 78.39; 86.04; 82.21;
1999;23; 0.491;294.40; 75.95; 86.10; 81.03;
1999;24; 0.483;294.92; 72.32; 89.99; 81.16;
1999;25; 0.475;295.73; 68.23; 88.45; 78.34;
1999;26; 0.473;296.60; 67.13; 82.53; 74.83;
1999;27; 0.463;297.25; 65.93; 78.85; 72.39;
1999;28; 0.452;297.62; 65.94; 75.29; 70.61;
1999;29; 0.440;297.83; 64.94; 71.35; 68.14;
1999;30; 0.427;298.23; 63.40; 61.65; 62.53;
1999;31; 0.417;298.38; 63.25; 57.59; 60.42;
1999;32; 0.407;298.18; 61.28; 54.83; 58.06;
1999;33; 0.402;297.70; 60.05; 57.03; 58.54;
1999;34; 0.401;296.60; 61.73; 66.32; 64.03;
1999;35; 0.406;295.30; 65.28; 74.83; 70.05;
1999;36; 0.411;294.05; 68.86; 75.90; 72.38;
1999;37; 0.407;293.00; 70.78; 75.26; 73.02;
1999;38; 0.398;291.78; 72.08; 79.69; 75.88;
1999;39; 0.386;290.35; 73.11; 88.60; 80.85;
1999;40; 0.360;287.80; 70.12; 98.77; 84.44;
1999;41; 0.321;285.15; 64.27;100.00; 82.13;
