year;week; SMN;SMT;VCI;TCI; VHI
1990;47; 0.071;270.66; 20.40; 37.55; 28.97;
1990;48; 0.060;268.18; 23.13; 40.52; 31.83;
1990;49; 0.051;265.80; 23.36; 42.53; 32.95;
1990;50; 0.045;264.19; 25.88; 40.29; 33.08;
1990;51; 0.044;263.28; 30.21; 35.55; 32.88;
1990;52; 0.045;263.35; 35.48; 30.21; 32.84;
1991; 1; 0.050;264.38; 40.85; 25.39; 33.12;
1991; 2; 0.056;265.30; 47.35; 24.57; 35.96;
1991; 3; 0.059;265.57; 50.63; 25.98; 38.30;
1991; 4; 0.056;264.01; 46.89; 32.86; 39.88;
1991; 5; 0.051;263.59; 39.59; 37.42; 38.51;
1991; 6; 0.046;264.18; 32.65; 40.79; 36.72;
1991; 7; 0.042;264.67; 27.05; 44.19; 35.62;
1991; 8; 0.042;265.91; 24.54; 46.72; 35.63;
1991; 9; 0.045;267.76; 24.41; 49.25; 36.83;
1991;10; 0.048;270.54; 21.80; 49.19; 35.49;
1991;11; 0.054;274.12; 20.25; 43.78; 32.02;
1991;12; 0.066;277.70; 19.44; 42.77; 31.11;
1991;13; 0.079;280.77; 15.65; 42.42; 29.04;
1991;14; 0.091;282.69;  9.89; 48.25; 29.07;
1991;15; 0.112;284.30;  9.41; 59.81; 34.61;
1991;16; 0.141;285.97; 11.65; 67.61; 39.63;
1991;17; 0.178;286.81; 14.31; 77.92; 46.11;
1991;18; 0.220;288.36; 18.82; 81.45; 50.14;
1991;19; 0.256;289.30; 19.92; 84.72; 52.32;
1991;20; 0.290;289.71; 20.01; 89.52; 54.76;
1991;21; 0.322;290.07; 19.85; 92.85; 56.35;
1991;22; 0.357;290.68; 23.19; 92.06; 57.62;
1991;23; 0.394;291.71; 32.50; 87.31; 59.90;
1991;24; 0.431;293.20; 49.07; 78.12; 63.60;
1991;25; 0.461;294.52; 65.58; 68.61; 67.10;
1991;26; 0.477;295.38; 75.59; 62.08; 68.83;
1991;27; 0.471;294.97; 74.04; 69.12; 71.58;
1991;28; 0.461;294.70; 72.61; 74.00; 73.30;
1991;29; 0.450;294.77; 70.33; 74.36; 72.34;
1991;30; 0.441;294.79; 69.78; 74.08; 71.93;
1991;31; 0.428;294.54; 66.18; 76.40; 71.29;
1991;32; 0.412;294.09; 61.71; 79.79; 70.75;
1991;33; 0.398;293.62; 58.41; 81.13; 69.77;
1991;34; 0.389;293.37; 60.20; 77.79; 69.00;
1991;35; 0.377;293.03; 62.61; 69.13; 65.87;
1991;36; 0.361;292.26; 64.26; 60.30; 62.28;
1991;37; 0.348;291.50; 68.48; 52.05; 60.26;
1991;38; 0.342;291.30; 74.31; 38.46; 56.38;
1991;39; 0.328;290.54; 76.04; 28.82; 52.43;
1991;40; 0.302;288.69; 71.39; 29.48; 50.44;
1991;41; 0.272;286.42; 66.51; 29.42; 47.97;
1991;42; 0.239;283.68; 62.49; 36.33; 49.41;
1991;43; 0.205;280.62; 57.70; 47.28; 52.49;
1991;44; 0.166;277.61; 49.04; 46.60; 47.82;
1991;45; 0.133;274.79; 41.29; 43.49; 42.39;
1991;46; 0.110;272.79; 38.41; 38.90; 38.66;
1991;47; 0.091;270.77; 38.93; 37.52; 38.23;
1991;48; 0.074;268.53; 38.20; 39.16; 38.68;
1991;49; 0.059;266.43; 33.87; 39.80; 36.83;
1991;50; 0.054;265.35; 37.06; 35.53; 36.29;
1991;51; 0.052;265.22; 41.50; 27.86; 34.68;
1991;52; 0.048;265.16; 39.31; 23.61; 31.46;
1992; 1; 0.046;265.00; 36.06; 23.23; 29.64;
1992; 2; 0.045;265.25; 35.11; 24.67; 29.89;
1992; 3; 0.047;265.53; 38.33; 25.92; 32.13;
1992; 4; 0.048;265.70; 39.56; 27.29; 33.42;
1992; 5; 0.048;265.11; 37.07; 32.88; 34.98;
1992; 6; 0.047;264.87; 33.71; 38.92; 36.31;
1992; 7; 0.049;266.07; 32.04; 40.00; 36.02;
1992; 8; 0.053;268.10; 32.01; 39.71; 35.86;
1992; 9; 0.058;270.27; 32.59; 40.75; 36.67;
1992;10; 0.063;272.43; 30.31; 42.46; 36.39;
1992;11; 0.070;274.72; 28.98; 41.45; 35.22;
1992;12; 0.082;277.00; 28.27; 45.63; 36.95;
1992;13; 0.100;279.03; 26.67; 50.44; 38.55;
1992;14; 0.124;281.52; 26.67; 54.98; 40.82;
1992;15; 0.156;284.08; 30.34; 61.24; 45.79;
1992;16; 0.196;286.77; 35.55; 61.28; 48.41;
1992;17; 0.239;289.48; 40.51; 55.46; 47.98;
1992;18; 0.282;291.54; 45.37; 52.52; 48.94;
1992;19; 0.316;292.75; 45.52; 53.46; 49.49;
1992;20; 0.344;293.78; 44.04; 53.78; 48.91;
1992;21; 0.368;294.57; 41.78; 53.64; 47.71;
1992;22; 0.386;294.82; 38.23; 56.14; 47.18;
1992;23; 0.400;294.87; 35.84; 59.71; 47.78;
1992;24; 0.415;295.07; 39.17; 61.17; 50.17;
1992;25; 0.428;295.49; 44.83; 59.40; 52.11;
1992;26; 0.437;295.98; 49.45; 56.45; 52.95;
1992;27; 0.440;296.53; 53.79; 54.58; 54.19;
1992;28; 0.438;297.18; 57.98; 49.60; 53.79;
1992;29; 0.431;297.86; 58.90; 41.58; 50.24;
1992;30; 0.416;298.54; 55.09; 32.12; 43.60;
1992;31; 0.399;299.08; 48.54; 23.13; 35.83;
1992;32; 0.380;299.22; 41.86; 17.27; 29.57;
1992;33; 0.360;298.93; 34.45; 15.01; 24.73;
1992;34; 0.338;298.23; 27.77; 16.51; 22.14;
1992;35; 0.315;296.95; 24.31; 22.19; 23.25;
1992;36; 0.288;294.87; 21.36; 31.99; 26.68;
1992;37; 0.262;292.63; 19.52; 40.49; 30.00;
1992;38; 0.236;290.31; 15.86; 48.89; 32.38;
1992;39; 0.212;287.85; 12.40; 58.84; 35.62;
1992;40; 0.190;285.10; 10.52; 73.03; 41.78;
1992;41; 0.168;282.60;  9.85; 76.00; 42.93;
1992;42; 0.139;279.93;  7.46; 77.86; 42.66;
1992;43; 0.113;277.06;  5.83; 79.85; 42.84;
1992;44; 0.093;274.20;  5.31; 74.65; 39.98;
1992;45; 0.081;271.16;  7.48; 67.92; 37.70;
1992;46; 0.070;268.23; 10.14; 64.86; 37.50;
1992;47; 0.063;266.09; 15.23; 62.09; 38.66;
1992;48; 0.059;264.72; 24.21; 57.92; 41.07;
1992;49; 0.054;263.51; 28.11; 53.21; 40.66;
1992;50; 0.051;262.60; 32.83; 47.09; 39.96;
1992;51; 0.051;262.28; 39.93; 39.31; 39.62;
1992;52; 0.052;262.41; 44.48; 33.33; 38.91;
1993; 1; 0.053;262.94; 44.04; 30.24; 37.14;
1993; 2; 0.055;264.34; 46.04; 27.87; 36.95;
1993; 3; 0.058;266.65; 50.70; 22.37; 36.54;
1993; 4; 0.064;268.38; 54.13; 18.78; 36.45;
1993; 5; 0.068;269.33; 54.30; 19.84; 37.07;
1993; 6; 0.068;268.81; 49.97; 26.96; 38.47;
1993; 7; 0.065;267.98; 43.14; 34.24; 38.69;
1993; 8; 0.059;266.89; 35.98; 43.83; 39.90;
1993; 9; 0.056;266.60; 30.96; 53.33; 42.14;
1993;10; 0.054;266.57; 25.16; 63.13; 44.15;
1993;11; 0.054;266.78; 20.45; 70.42; 45.44;
1993;12; 0.061;267.64; 17.34; 78.59; 47.96;
1993;13; 0.072;269.16; 12.06; 85.05; 48.56;
1993;14; 0.088;271.42;  8.54; 91.08; 49.81;
1993;15; 0.116;275.68; 11.50; 93.81; 52.66;
1993;16; 0.159;281.73; 19.52; 88.14; 53.83;
1993;17; 0.202;286.61; 24.44; 76.63; 50.53;
1993;18; 0.245;289.63; 29.16; 69.26; 49.21;
1993;19; 0.291;291.03; 34.19; 68.86; 51.52;
1993;20; 0.332;291.96; 38.26; 69.82; 54.04;
1993;21; 0.369;292.72; 42.07; 70.07; 56.07;
1993;22; 0.400;293.37; 45.30; 69.08; 57.19;
1993;23; 0.424;293.94; 49.35; 68.06; 58.70;
1993;24; 0.437;293.78; 52.29; 73.08; 62.68;
1993;25; 0.444;293.64; 54.30; 77.13; 65.71;
1993;26; 0.445;293.60; 54.42; 79.01; 66.72;
1993;27; 0.448;293.74; 58.20; 81.01; 69.60;
1993;28; 0.448;294.08; 63.88; 80.56; 72.22;
1993;29; 0.450;294.77; 70.29; 75.05; 72.67;
1993;30; 0.447;295.46; 72.89; 67.43; 70.16;
1993;31; 0.441;295.53; 73.61; 65.44; 69.52;
1993;32; 0.426;294.84; 69.88; 70.88; 70.38;
1993;33; 0.401;293.90; 60.01; 77.06; 68.54;
1993;34; 0.374;292.89; 50.33; 81.57; 65.95;
1993;35; 0.352;291.81; 46.77; 81.58; 64.18;
1993;36; 0.331;290.47; 46.15; 78.47; 62.31;
1993;37; 0.309;289.30; 45.71; 74.20; 59.95;
1993;38; 0.286;288.26; 42.83; 70.45; 56.64;
1993;39; 0.259;287.20; 37.41; 65.89; 51.65;
1993;40; 0.230;285.93; 31.50; 62.21; 46.85;
1993;41; 0.202;284.26; 27.84; 54.63; 41.23;
1993;42; 0.180;282.49; 29.55; 48.75; 39.15;
1993;43; 0.158;280.32; 31.25; 49.38; 40.31;
1993;44; 0.137;277.48; 31.89; 47.20; 39.54;
1993;45; 0.111;274.87; 28.31; 42.47; 35.39;
1993;46; 0.090;273.07; 26.16; 36.78; 31.47;
1993;47; 0.075;272.13; 27.75; 29.73; 28.74;
1993;48; 0.066;271.65; 31.73; 23.44; 27.58;
1993;49; 0.058;271.14; 33.80; 18.47; 26.14;
1993;50; 0.056;270.88; 38.49; 12.41; 25.45;
1993;51; 0.055;270.88; 43.05;  5.95; 24.50;
1993;52; 0.053;270.58; 43.44;  4.64; 24.04;
1994; 1; 0.054;269.99; 42.96;  6.44; 24.70;
1994; 2; 0.050;269.29; 40.90; 11.23; 26.07;
1994; 3; 0.059;268.73; 52.41; 15.36; 33.88;
1994; 4; 0.063;268.25; 54.52; 19.14; 36.83;
1994; 5; 0.067;267.34; 54.15; 25.92; 40.03;
1994; 6; 0.069;266.95; 50.59; 32.47; 41.53;
1994; 7; 0.070;267.27; 46.70; 36.32; 41.51;
1994; 8; 0.073;269.02; 44.95; 36.97; 40.96;
1994; 9; 0.080;271.87; 45.33; 35.78; 40.55;
1994;10; 0.086;275.17; 43.33; 33.04; 38.19;
1994;11; 0.094;277.99; 41.60; 29.11; 35.36;
1994;12; 0.106;280.67; 40.38; 30.64; 35.51;
1994;13; 0.123;283.01; 38.62; 31.74; 35.18;
1994;14; 0.147;284.92; 38.08; 34.87; 36.47;
1994;15; 0.179;286.44; 41.29; 43.53; 42.41;
1994;16; 0.221;287.86; 46.82; 52.12; 49.47;
1994;17; 0.265;289.23; 51.58; 57.45; 54.52;
1994;18; 0.308;290.16; 56.43; 65.19; 60.81;
1994;19; 0.347;290.78; 58.51; 71.41; 64.96;
1994;20; 0.380;291.00; 60.32; 78.21; 69.27;
1994;21; 0.408;291.42; 61.23; 81.33; 71.28;
1994;22; 0.437;292.06; 65.38; 80.69; 73.03;
1994;23; 0.464;292.74; 72.65; 78.87; 75.76;
1994;24; 0.483;293.51; 80.42; 75.88; 78.15;
1994;25; 0.494;294.64; 85.37; 68.03; 76.70;
1994;26; 0.494;295.72; 85.05; 59.31; 72.18;
1994;27; 0.482;296.38; 80.89; 56.35; 68.62;
1994;28; 0.456;296.86; 69.50; 53.23; 61.37;
1994;29; 0.427;297.27; 56.90; 48.38; 52.64;
1994;30; 0.400;297.50; 45.50; 44.00; 44.75;
1994;31; 0.374;297.33; 33.56; 43.72; 38.64;
1994;32; 0.348;296.71; 22.66; 47.67; 35.17;
1994;33; 0.328;295.70; 16.17; 55.05; 35.61;
1994;34; 0.316;294.98; 15.64; 57.54; 36.59;
1994;35; 0.309;294.53; 21.29; 51.37; 36.33;
1994;36; 0.320;294.67; 39.10; 34.92; 37.01;
1994;37;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;38;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;39;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;40;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;41;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;42;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;43;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;44;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;45;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;46;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;47;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;48;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;49;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;50;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;51;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;52;-1.000; -1.00; -1.00; -1.00; -1.00;
1995; 1;-1.000; -1.00; -1.00; -1.00; -1.00;
1995; 2;-1.000; -1.00; -1.00; -1.00; -1.00;
1995; 3;-1.000; -1.00; -1.00; -1.00; -1.00;
1995; 4; 0.040;254.38; 31.17; 63.16; 47.16;
1995; 5; 0.041;259.68; 30.80; 49.12; 39.96;
1995; 6; 0.047;264.09; 33.02; 40.85; 36.93;
1995; 7; 0.056;269.00; 36.59; 30.69; 33.64;
1995; 8; 0.070;273.36; 42.47; 22.76; 32.62;
1995; 9; 0.081;276.36; 45.50; 20.33; 32.92;
1995;10; 0.092;278.61; 46.14; 20.72; 33.43;
1995;11; 0.100;279.83; 44.70; 21.95; 33.32;
1995;12; 0.110;280.51; 42.65; 31.41; 37.03;
1995;13; 0.123;280.98; 38.49; 41.53; 40.01;
1995;14; 0.146;283.03; 37.26; 46.50; 41.88;
1995;15; 0.172;285.24; 37.75; 53.07; 45.41;
1995;16; 0.208;287.91; 40.83; 52.37; 46.60;
1995;17; 0.242;289.28; 41.95; 57.48; 49.72;
1995;18; 0.282;290.92; 45.29; 58.51; 51.90;
1995;19; 0.323;292.28; 48.22; 57.95; 53.09;
1995;20; 0.362;293.36; 52.16; 57.58; 54.87;
1995;21; 0.399;294.48; 56.62; 54.53; 55.57;
1995;22; 0.426;295.59; 59.14; 49.38; 54.26;
1995;23; 0.442;296.16; 60.11; 48.37; 54.24;
1995;24; 0.449;296.22; 60.09; 50.83; 55.46;
1995;25; 0.450;296.09; 58.17; 54.02; 56.10;
1995;26; 0.451;296.37; 58.40; 52.98; 55.69;
1995;27; 0.448;297.00; 59.05; 50.19; 54.62;
1995;28; 0.444;297.52; 62.24; 46.34; 54.29;
1995;29; 0.439;297.85; 63.92; 41.89; 52.90;
1995;30; 0.429;298.01; 62.78; 37.99; 50.38;
1995;31; 0.419;297.79; 60.72; 38.13; 49.42;
1995;32; 0.407;297.31; 58.13; 40.22; 49.18;
1995;33; 0.393;296.63; 55.10; 43.28; 49.19;
1995;34; 0.380;295.72; 54.05; 47.79; 50.92;
1995;35; 0.362;294.28; 52.41; 53.98; 53.20;
1995;36; 0.351;292.71; 57.84; 55.35; 56.60;
1995;37; 0.340;291.16; 63.13; 55.57; 59.35;
1995;38; 0.334;289.54; 69.56; 57.17; 63.37;
1995;39; 0.326;288.37; 74.75; 52.87; 63.81;
1995;40; 0.315;287.37; 77.53; 45.34; 61.44;
1995;41; 0.292;285.81; 77.28; 36.62; 56.95;
1995;42; 0.260;283.64; 73.75; 36.34; 55.05;
1995;43; 0.218;281.02; 65.33; 42.95; 54.14;
1995;44; 0.166;277.84; 49.23; 44.10; 46.67;
1995;45; 0.131;275.08; 39.89; 40.80; 40.34;
1995;46; 0.104;272.54; 34.67; 39.73; 37.20;
1995;47; 0.085;270.23; 34.32; 39.80; 37.06;
1995;48; 0.069;268.55; 33.71; 38.90; 36.30;
1995;49; 0.056;266.45; 30.53; 40.01; 35.27;
1995;50; 0.042;264.06; 21.70; 41.42; 31.56;
1995;51; 0.028;261.07; 10.76; 45.17; 27.96;
1995;52; 0.021;258.11;  5.10; 50.50; 27.80;
1996; 1; 0.018;255.86;  1.88; 55.92; 28.90;
1996; 2; 0.015;254.75;  0.95; 61.21; 31.08;
1996; 3; 0.010;254.24;  0.42; 64.99; 32.71;
1996; 4; 0.007;253.21;  0.26; 68.35; 34.30;
1996; 5; 0.004;252.22;  0.21; 72.88; 36.55;
1996; 6; 0.003;250.93;  0.16; 81.07; 40.61;
1996; 7; 0.004;250.90;  0.11; 86.50; 43.30;
1996; 8; 0.003;252.91;  0.05; 88.08; 44.06;
1996; 9; 0.003;255.67;  0.02; 89.44; 44.73;
1996;10; 0.008;259.31;  0.02; 88.60; 44.31;
1996;11; 0.016;262.65;  0.02; 87.58; 43.80;
1996;12; 0.028;266.67;  0.07; 87.62; 43.84;
1996;13; 0.050;270.86;  0.84; 88.48; 44.66;
1996;14; 0.082;275.79;  5.65; 88.41; 47.03;
1996;15; 0.125;281.62; 15.49; 79.25; 47.37;
1996;16; 0.171;286.81; 24.83; 60.99; 42.91;
1996;17; 0.224;290.64; 34.04; 45.41; 39.72;
1996;18; 0.276;293.38; 42.52; 35.60; 39.06;
1996;19; 0.330;294.69; 51.25; 35.64; 43.44;
1996;20; 0.379;296.42; 59.44; 30.12; 44.78;
1996;21; 0.414;297.94; 63.76; 23.61; 43.68;
1996;22; 0.433;298.41; 62.50; 24.58; 43.54;
1996;23; 0.446;298.87; 61.82; 25.03; 43.42;
1996;24; 0.452;298.93; 60.47; 26.89; 43.68;
1996;25; 0.450;298.43; 56.95; 32.55; 44.75;
1996;26; 0.447;297.75; 54.30; 40.51; 47.41;
1996;27; 0.441;296.94; 53.11; 51.52; 52.32;
1996;28; 0.437;296.31; 55.84; 59.12; 57.48;
1996;29; 0.428;295.88; 56.63; 63.54; 60.09;
1996;30; 0.413;295.39; 52.60; 68.32; 60.46;
1996;31; 0.400;295.05; 48.82; 71.19; 60.01;
1996;32; 0.386;294.57; 45.09; 74.18; 59.63;
1996;33; 0.373;293.98; 42.49; 76.78; 59.63;
1996;34; 0.350;292.83; 35.16; 83.97; 59.57;
1996;35; 0.318;291.01; 25.96; 91.47; 58.71;
1996;36; 0.286;288.67; 20.69; 96.57; 58.63;
1996;37; 0.267;286.96; 22.30; 96.61; 59.45;
1996;38; 0.257;286.38; 27.10; 89.60; 58.35;
1996;39; 0.250;286.27; 33.14; 76.78; 54.96;
1996;40; 0.235;285.76; 35.46; 65.70; 50.58;
1996;41; 0.220;284.65; 39.16; 51.50; 45.33;
1996;42; 0.196;283.37; 39.52; 39.96; 39.74;
1996;43; 0.170;281.82; 38.43; 35.55; 36.99;
1996;44; 0.146;279.84; 37.04; 26.51; 31.77;
1996;45; 0.126;277.46; 36.96; 24.02; 30.49;
1996;46; 0.109;274.52; 38.37; 28.41; 33.39;
1996;47; 0.088;270.97; 36.74; 36.16; 36.45;
1996;48; 0.062;265.85; 26.61; 52.41; 39.51;
1996;49; 0.043;262.04; 16.15; 60.06; 38.11;
1996;50; 0.032;259.54; 10.81; 60.33; 35.57;
1996;51; 0.029;259.33; 12.46; 51.40; 31.93;
1996;52; 0.028;259.66; 13.79; 43.74; 28.76;
1997; 1; 0.028;259.99; 13.77; 40.44; 27.11;
1997; 2; 0.029;260.28; 16.87; 41.35; 29.11;
1997; 3; 0.032;261.39; 23.33; 39.60; 31.46;
1997; 4; 0.041;263.50; 33.21; 33.93; 33.57;
1997; 5; 0.056;266.17; 45.50; 29.12; 37.31;
1997; 6; 0.075;269.07; 55.08; 25.79; 40.44;
1997; 7; 0.093;271.96; 62.71; 21.59; 42.15;
1997; 8; 0.110;274.86; 68.88; 17.99; 43.44;
1997; 9; 0.122;276.99; 70.01; 18.26; 44.13;
1997;10; 0.134;279.12; 69.57; 18.95; 44.26;
1997;11; 0.147;281.57; 69.84; 15.34; 42.59;
1997;12; 0.156;283.70; 66.80; 18.39; 42.59;
1997;13; 0.170;285.74; 62.53; 19.19; 40.86;
1997;14; 0.183;286.99; 55.92; 23.09; 39.51;
1997;15; 0.199;288.28; 50.51; 31.01; 40.76;
1997;16; 0.227;289.81; 49.39; 37.51; 43.45;
1997;17; 0.264;291.37; 51.06; 39.65; 45.36;
1997;18; 0.300;292.58; 52.46; 43.42; 47.94;
1997;19; 0.334;293.44; 52.67; 47.37; 50.02;
1997;20; 0.364;293.96; 52.53; 52.15; 52.34;
1997;21; 0.392;294.10; 52.69; 57.75; 55.22;
1997;22; 0.415;293.80; 52.96; 65.33; 59.15;
1997;23; 0.440;294.14; 58.58; 66.31; 62.44;
1997;24; 0.464;294.95; 69.72; 62.40; 66.06;
1997;25; 0.479;295.29; 77.50; 61.66; 69.58;
1997;26; 0.486;295.32; 81.17; 63.14; 72.15;
1997;27; 0.477;294.65; 78.06; 72.89; 75.48;
1997;28; 0.462;293.79; 73.15; 83.48; 78.32;
1997;29; 0.454;293.62; 72.94; 86.55; 79.75;
1997;30; 0.447;293.57; 72.66; 87.56; 80.11;
1997;31; 0.439;293.48; 72.48; 88.53; 80.50;
1997;32; 0.429;293.06; 71.41; 91.91; 81.66;
1997;33; 0.420;292.69; 72.52; 92.35; 82.44;
1997;34; 0.414;292.42; 75.97; 89.59; 82.78;
1997;35; 0.406;291.81; 80.38; 83.57; 81.98;
1997;36; 0.394;291.08; 83.92; 73.04; 78.48;
1997;37; 0.379;290.21; 85.78; 65.34; 75.56;
1997;38; 0.359;289.02; 83.84; 62.76; 73.30;
1997;39; 0.329;287.48; 76.28; 63.32; 69.80;
1997;40; 0.294;285.14; 67.08; 72.88; 69.98;
1997;41; 0.264;282.64; 62.62; 75.94; 69.28;
1997;42; 0.240;280.14; 63.44; 76.37; 69.91;
1997;43; 0.213;277.50; 62.67; 76.71; 69.69;
1997;44; 0.183;275.06; 59.76; 68.86; 64.31;
1997;45; 0.147;271.08; 50.96; 69.27; 60.11;
1997;46; 0.112;266.67; 40.21; 73.74; 56.97;
1997;47; 0.088;263.14; 36.22; 77.17; 56.70;
1997;48; 0.072;260.14; 35.97; 80.01; 57.99;
1997;49; 0.065;258.00; 39.59; 78.34; 58.96;
1997;50; 0.064;256.89; 48.31; 71.80; 60.06;
1997;51; 0.066;256.85; 58.53; 62.02; 60.28;
1997;52; 0.068;258.06; 63.71; 50.31; 57.01;
1998; 1; 0.069;259.09; 63.78; 44.16; 53.97;
1998; 2; 0.075;261.06; 68.88; 39.25; 54.07;
1998; 3; 0.081;263.38; 74.16; 33.41; 53.79;
1998; 4; 0.086;266.35; 74.91; 25.25; 50.08;
1998; 5; 0.088;268.58; 72.11; 22.09; 47.10;
1998; 6; 0.090;269.84; 66.56; 23.76; 45.16;
1998; 7; 0.089;270.98; 60.45; 24.85; 42.65;
1998; 8; 0.088;272.73; 54.91; 25.00; 39.95;
1998; 9; 0.083;273.06; 47.13; 31.55; 39.34;
1998;10; 0.082;273.16; 40.79; 40.10; 40.44;
1998;11; 0.083;273.42; 35.58; 46.76; 41.17;
1998;12; 0.089;274.08; 31.58; 57.77; 44.68;
1998;13; 0.103;275.64; 28.10; 66.31; 47.20;
1998;14; 0.126;277.92; 27.09; 75.54; 51.31;
1998;15; 0.167;281.37; 35.16; 79.50; 57.33;
1998;16; 0.211;284.36; 42.00; 78.97; 60.49;
1998;17; 0.253;286.49; 46.44; 80.06; 63.25;
1998;18; 0.289;287.69; 47.82; 86.83; 67.32;
1998;19; 0.327;288.96; 50.13; 87.41; 68.77;
1998;20; 0.365;290.33; 53.41; 84.30; 68.85;
1998;21; 0.399;291.88; 56.59; 77.86; 67.23;
1998;22; 0.424;292.70; 58.21; 75.27; 66.74;
1998;23; 0.444;293.45; 61.11; 72.50; 66.80;
1998;24; 0.456;294.09; 64.10; 70.27; 67.18;
1998;25; 0.462;294.32; 65.51; 70.87; 68.19;
1998;26; 0.460;294.50; 63.51; 70.58; 67.05;
1998;27; 0.455;294.77; 63.19; 71.30; 67.25;
1998;28; 0.460;295.71; 71.35; 64.38; 67.86;
1998;29; 0.465;296.58; 79.37; 55.39; 67.38;
1998;30; 0.465;296.88; 83.26; 50.82; 67.04;
1998;31; 0.454;296.51; 81.17; 53.55; 67.36;
1998;32; 0.443;296.15; 80.11; 54.93; 67.52;
1998;33; 0.428;295.19; 76.97; 61.96; 69.46;
1998;34; 0.411;294.22; 73.46; 67.36; 70.41;
1998;35; 0.396;293.86; 73.94; 59.39; 66.67;
1998;36; 0.373;292.70; 70.41; 55.69; 63.05;
1998;37; 0.349;291.28; 67.88; 54.40; 61.14;
1998;38; 0.322;289.60; 62.43; 56.13; 59.28;
1998;39; 0.297;287.25; 58.12; 65.24; 61.68;
1998;40; 0.270;284.84; 52.47; 76.50; 64.49;
1998;41; 0.245;282.83; 50.36; 73.76; 62.06;
1998;42; 0.222;280.80; 52.10; 69.07; 60.58;
1998;43; 0.199;278.47; 53.54; 67.75; 60.65;
1998;44; 0.167;274.91; 49.00; 70.14; 59.57;
1998;45; 0.131;271.03; 39.45; 69.72; 54.58;
1998;46; 0.094;266.50; 26.76; 75.40; 51.08;
1998;47; 0.074;263.00; 24.33; 78.65; 51.49;
1998;48; 0.062;260.80; 26.43; 77.19; 51.81;
1998;49; 0.051;258.80; 24.19; 74.48; 49.34;
1998;50; 0.044;256.30; 25.27; 73.52; 49.39;
1998;51; 0.040;255.29; 26.70; 67.15; 46.92;
1998;52; 0.038;253.81; 26.07; 65.06; 45.57;
1999; 1; 0.035;252.29; 22.75; 67.14; 44.94;
1999; 2; 0.035;251.33; 23.86; 71.97; 47.92;
1999; 3; 0.038;250.20; 29.38; 77.82; 53.60;
1999; 4; 0.041;249.32; 33.19; 80.06; 56.62;
1999; 5; 0.045;248.09; 35.02; 84.59; 59.81;
1999; 6; 0.048;248.33; 34.78; 87.88; 61.33;
1999; 7; 0.052;250.31; 34.31; 87.30; 60.81;
1999; 8; 0.059;253.81; 36.04; 84.22; 60.13;
1999; 9; 0.068;258.51; 38.33; 79.34; 58.84;
1999;10; 0.082;264.39; 40.81; 70.47; 55.64;
1999;11; 0.106;270.47; 48.20; 57.64; 52.92;
1999;12; 0.137;277.04; 56.47; 45.49; 50.98;
1999;13; 0.166;281.55; 60.41; 38.79; 49.60;
1999;14; 0.196;284.51; 62.51; 37.84; 50.18;
1999;15; 0.228;286.98; 64.28; 40.69; 52.49;
1999;16; 0.267;289.35; 67.05; 41.30; 54.17;
1999;17; 0.310;291.07; 70.88; 42.28; 56.58;
1999;18; 0.358;292.51; 76.93; 43.96; 60.45;
1999;19; 0.397;293.91; 79.75; 42.96; 61.35;
1999;20; 0.432;295.12; 83.09; 41.73; 62.41;
1999;21; 0.459;296.47; 85.29; 36.45; 60.87;
1999;22; 0.476;297.37; 85.34; 33.36; 59.35;
1999;23; 0.482;297.80; 83.24; 33.70; 58.47;
1999;24; 0.483;298.23; 80.94; 32.34; 56.64;
1999;25; 0.479;298.62; 76.85; 29.58; 53.22;
1999;26; 0.471;298.89; 71.36; 28.46; 49.91;
1999;27; 0.455;298.72; 63.40; 33.48; 48.44;
1999;28; 0.436;298.58; 56.23; 35.49; 45.86;
1999;29; 0.413;298.36; 47.41; 36.29; 41.85;
1999;30; 0.388;297.81; 37.47; 40.31; 38.89;
1999;31; 0.365;297.04; 28.03; 47.08; 37.55;
1999;32; 0.350;296.16; 22.63; 54.77; 38.70;
1999;33; 0.342;295.77; 22.64; 54.76; 38.70;
1999;34; 0.339;295.38; 27.63; 52.85; 40.24;
1999;35; 0.335;294.60; 35.82; 50.54; 43.18;
1999;36; 0.329;293.89; 44.82; 42.79; 43.81;
1999;37; 0.314;293.02; 48.45; 36.61; 42.53;
1999;38; 0.294;291.86; 47.31; 32.70; 40.01;
1999;39; 0.267;289.97; 42.20; 35.25; 38.72;
1999;40; 0.238;287.16; 36.79; 48.26; 42.53;
