year;week; SMN;SMT;VCI;TCI; VHI
1990;47; 0.133;278.53; 51.28; 18.97; 35.13;
1990;48; 0.124;276.48; 52.09; 20.12; 36.10;
1990;49; 0.121;274.74; 55.45; 20.44; 37.95;
1990;50; 0.113;272.97; 56.28; 21.29; 38.78;
1990;51; 0.109;271.69; 58.37; 21.01; 39.69;
1990;52; 0.110;270.95; 61.28; 20.74; 41.01;
1991; 1; 0.114;270.99; 66.80; 19.10; 42.95;
1991; 2; 0.114;270.84; 68.56; 17.87; 43.21;
1991; 3; 0.113;270.65; 68.23; 19.30; 43.76;
1991; 4; 0.105;269.80; 63.03; 24.90; 43.97;
1991; 5; 0.099;270.17; 57.29; 26.42; 41.86;
1991; 6; 0.094;271.02; 51.00; 29.28; 40.14;
1991; 7; 0.090;271.96; 43.87; 33.53; 38.70;
1991; 8; 0.092;273.43; 40.51; 36.03; 38.27;
1991; 9; 0.102;275.54; 40.98; 37.01; 39.00;
1991;10; 0.116;278.83; 42.51; 33.63; 38.07;
1991;11; 0.125;282.19; 42.08; 27.64; 34.86;
1991;12; 0.137;285.98; 43.24; 20.03; 31.63;
1991;13; 0.156;288.89; 45.62; 17.28; 31.45;
1991;14; 0.178;291.11; 48.39; 17.65; 33.02;
1991;15; 0.205;292.68; 52.17; 21.29; 36.73;
1991;16; 0.245;294.12; 58.47; 26.18; 42.33;
1991;17; 0.278;295.17; 61.55; 36.70; 49.12;
1991;18; 0.301;296.11; 61.58; 44.95; 53.26;
1991;19; 0.313;296.63; 58.01; 59.01; 58.51;
1991;20; 0.319;296.88; 53.80; 69.82; 61.81;
1991;21; 0.326;297.38; 52.91; 73.08; 62.99;
1991;22; 0.327;298.33; 52.35; 70.75; 61.55;
1991;23; 0.323;299.44; 52.39; 65.26; 58.82;
1991;24; 0.314;300.24; 51.20; 63.29; 57.25;
1991;25; 0.308;301.32; 50.66; 60.59; 55.63;
1991;26; 0.299;302.48; 48.58; 55.42; 52.00;
1991;27; 0.285;303.12; 44.01; 53.24; 48.62;
1991;28; 0.272;303.33; 41.04; 52.23; 46.63;
1991;29; 0.267;303.73; 41.96; 49.10; 45.53;
1991;30; 0.264;304.17; 44.54; 44.26; 44.40;
1991;31; 0.253;303.86; 43.97; 44.88; 44.43;
1991;32; 0.241;302.97; 42.82; 49.00; 45.91;
1991;33; 0.233;302.08; 42.34; 53.39; 47.86;
1991;34; 0.228;301.26; 43.00; 56.31; 49.66;
1991;35; 0.219;300.32; 41.70; 55.93; 48.82;
1991;36; 0.207;299.25; 38.58; 49.90; 44.24;
1991;37; 0.195;298.16; 36.47; 43.27; 39.87;
1991;38; 0.186;297.32; 37.06; 34.52; 35.79;
1991;39; 0.175;296.16; 36.94; 26.40; 31.67;
1991;40; 0.161;293.86; 34.36; 27.27; 30.81;
1991;41; 0.144;290.77; 30.30; 32.39; 31.34;
1991;42; 0.134;287.66; 30.06; 35.84; 32.95;
1991;43; 0.124;283.83; 30.17; 46.17; 38.17;
1991;44; 0.107;280.19; 26.50; 47.48; 36.99;
1991;45; 0.092;277.36; 23.29; 47.56; 35.42;
1991;46; 0.080;274.93; 21.17; 48.00; 34.58;
1991;47; 0.071;272.34; 19.27; 51.25; 35.26;
1991;48; 0.061;269.54; 16.98; 53.93; 35.45;
1991;49; 0.053;266.89; 15.11; 55.77; 35.44;
1991;50; 0.051;265.70; 16.56; 52.35; 34.45;
1991;51; 0.050;265.79; 18.96; 44.54; 31.75;
1991;52; 0.051;265.94; 20.59; 39.63; 30.11;
1992; 1; 0.051;265.67; 23.28; 39.20; 31.24;
1992; 2; 0.050;264.96; 24.52; 40.34; 32.43;
1992; 3; 0.050;264.46; 25.96; 42.21; 34.08;
1992; 4; 0.048;263.39; 24.65; 47.83; 36.24;
1992; 5; 0.045;262.50; 21.96; 53.48; 37.72;
1992; 6; 0.044;263.06; 19.96; 57.64; 38.80;
1992; 7; 0.048;265.13; 19.60; 58.06; 38.83;
1992; 8; 0.052;268.29; 19.68; 54.71; 37.20;
1992; 9; 0.060;272.18; 20.57; 49.83; 35.20;
1992;10; 0.069;276.25; 21.37; 43.88; 32.62;
1992;11; 0.085;280.26; 25.16; 36.10; 30.63;
1992;12; 0.106;284.08; 30.39; 29.10; 29.74;
1992;13; 0.127;286.94; 34.34; 27.27; 30.81;
1992;14; 0.152;289.39; 38.69; 27.15; 32.92;
1992;15; 0.177;291.07; 42.08; 31.00; 36.54;
1992;16; 0.204;292.80; 43.78; 35.65; 39.71;
1992;17; 0.235;294.52; 45.86; 42.54; 44.20;
1992;18; 0.267;295.55; 48.58; 50.54; 49.56;
1992;19; 0.286;295.90; 46.64; 67.04; 56.84;
1992;20; 0.299;296.25; 44.27; 76.74; 60.50;
1992;21; 0.306;296.43; 42.94; 82.17; 62.56;
1992;22; 0.306;296.27; 40.88; 88.67; 64.77;
1992;23; 0.305;296.27; 41.72; 92.12; 66.92;
1992;24; 0.305;296.89; 45.68; 92.38; 69.03;
1992;25; 0.305;297.94; 48.60; 90.39; 69.50;
1992;26; 0.298;298.99; 48.34; 85.71; 67.02;
1992;27; 0.290;299.94; 46.89; 80.09; 63.49;
1992;28; 0.280;301.16; 45.23; 69.94; 57.58;
1992;29; 0.272;302.33; 44.50; 60.61; 52.56;
1992;30; 0.265;303.30; 45.16; 51.33; 48.25;
1992;31; 0.255;303.87; 45.32; 44.85; 45.09;
1992;32; 0.244;303.93; 44.71; 41.35; 43.03;
1992;33; 0.235;303.84; 43.68; 38.92; 41.30;
1992;34; 0.224;303.11; 41.01; 40.15; 40.58;
1992;35; 0.209;301.50; 35.94; 44.78; 40.36;
1992;36; 0.191;299.30; 30.10; 48.85; 39.47;
1992;37; 0.172;296.85; 23.63; 55.68; 39.65;
1992;38; 0.154;294.44; 18.77; 64.57; 41.67;
1992;39; 0.138;291.59; 15.68; 76.02; 45.85;
1992;40; 0.127;288.68; 15.04; 82.32; 48.68;
1992;41; 0.116;286.16; 15.51; 79.36; 47.44;
1992;42; 0.106;283.59; 16.15; 73.89; 45.02;
1992;43; 0.094;280.63; 16.13; 70.74; 43.43;
1992;44; 0.083;277.42; 15.75; 64.83; 40.29;
1992;45; 0.078;274.86; 17.22; 61.18; 39.20;
1992;46; 0.075;272.96; 19.47; 57.86; 38.66;
1992;47; 0.071;271.25; 20.39; 56.68; 38.54;
1992;48; 0.069;269.85; 22.32; 52.58; 37.45;
1992;49; 0.065;268.34; 23.11; 49.52; 36.32;
1992;50; 0.060;267.43; 23.08; 45.17; 34.12;
1992;51; 0.058;267.18; 24.41; 39.21; 31.81;
1992;52; 0.058;266.91; 26.46; 36.10; 31.28;
1993; 1; 0.060;267.61; 30.01; 31.95; 30.98;
1993; 2; 0.064;268.87; 34.38; 25.34; 29.86;
1993; 3; 0.068;269.95; 38.48; 21.78; 30.13;
1993; 4; 0.072;271.56; 41.65; 18.44; 30.05;
1993; 5; 0.077;272.66; 43.76; 17.29; 30.52;
1993; 6; 0.079;273.40; 42.74; 20.24; 31.49;
1993; 7; 0.078;273.80; 37.80; 26.35; 32.08;
1993; 8; 0.075;274.12; 32.04; 33.05; 32.54;
1993; 9; 0.074;274.73; 27.87; 39.72; 33.80;
1993;10; 0.076;275.24; 24.64; 47.17; 35.90;
1993;11; 0.080;276.07; 23.40; 52.21; 37.81;
1993;12; 0.090;277.64; 24.21; 56.13; 40.17;
1993;13; 0.104;279.84; 25.95; 59.03; 42.49;
1993;14; 0.125;282.63; 29.33; 60.09; 44.71;
1993;15; 0.157;285.19; 35.31; 64.05; 49.68;
1993;16; 0.199;287.76; 42.94; 69.56; 56.25;
1993;17; 0.242;290.77; 49.73; 73.93; 61.83;
1993;18; 0.279;292.88; 54.61; 74.80; 64.70;
1993;19; 0.309;294.04; 57.63; 83.19; 70.41;
1993;20; 0.336;294.76; 61.63; 88.08; 74.85;
1993;21; 0.360;296.10; 69.37; 84.12; 76.74;
1993;22; 0.375;297.40; 76.08; 79.04; 77.56;
1993;23; 0.377;298.49; 79.73; 73.79; 76.76;
1993;24; 0.368;299.33; 79.10; 71.68; 75.39;
1993;25; 0.353;299.84; 74.05; 73.94; 74.00;
1993;26; 0.332;300.44; 65.59; 73.32; 69.45;
1993;27; 0.317;301.52; 59.46; 67.13; 63.30;
1993;28; 0.301;302.32; 54.53; 60.90; 57.71;
1993;29; 0.291;303.17; 52.87; 54.27; 53.57;
1993;30; 0.282;303.73; 52.74; 48.28; 50.51;
1993;31; 0.267;303.73; 50.89; 46.41; 48.65;
1993;32; 0.250;302.84; 47.06; 50.62; 48.84;
1993;33; 0.236;301.73; 43.99; 56.73; 50.36;
1993;34; 0.229;301.15; 43.33; 57.63; 50.48;
1993;35; 0.225;300.16; 44.04; 57.53; 50.78;
1993;36; 0.219;298.66; 44.72; 55.23; 49.98;
1993;37; 0.211;297.35; 44.77; 50.81; 47.79;
1993;38; 0.196;295.57; 42.70; 52.36; 47.53;
1993;39; 0.177;293.52; 38.04; 54.71; 46.38;
1993;40; 0.154;291.05; 30.34; 56.77; 43.56;
1993;41; 0.131;287.90; 23.41; 60.58; 42.00;
1993;42; 0.116;285.11; 21.16; 58.61; 39.88;
1993;43; 0.105;282.65; 21.44; 54.65; 38.04;
1993;44; 0.098;279.83; 22.44; 48.96; 35.70;
1993;45; 0.094;276.93; 24.02; 49.50; 36.76;
1993;46; 0.094;274.34; 27.18; 50.61; 38.90;
1993;47; 0.095;273.18; 30.88; 46.45; 38.67;
1993;48; 0.100;272.50; 37.70; 39.26; 38.48;
1993;49; 0.106;272.06; 45.40; 32.42; 38.91;
1993;50; 0.107;272.30; 50.80; 24.03; 37.41;
1993;51; 0.105;272.62; 53.81; 17.31; 35.56;
1993;52; 0.103;272.56; 54.93; 14.74; 34.83;
1994; 1; 0.097;271.60; 54.71; 16.90; 35.80;
1994; 2; 0.087;269.88; 50.95; 21.62; 36.29;
1994; 3; 0.079;268.31; 46.38; 28.01; 37.20;
1994; 4; 0.051;268.13; 26.51; 30.86; 28.69;
1994; 5; 0.056;268.54; 29.12; 32.17; 30.64;
1994; 6; 0.058;269.75; 28.81; 33.83; 31.32;
1994; 7; 0.058;271.30; 25.89; 35.98; 30.93;
1994; 8; 0.060;273.31; 23.76; 36.39; 30.07;
1994; 9; 0.064;274.91; 23.01; 39.16; 31.09;
1994;10; 0.069;276.93; 21.41; 40.83; 31.12;
1994;11; 0.075;280.09; 21.31; 35.82; 28.56;
1994;12; 0.086;283.88; 22.89; 28.74; 25.81;
1994;13; 0.101;287.20; 25.10; 24.79; 24.95;
1994;14; 0.119;289.81; 27.25; 23.72; 25.49;
1994;15; 0.140;291.30; 28.99; 28.67; 28.83;
1994;16; 0.167;292.71; 30.94; 35.63; 33.29;
1994;17; 0.204;293.75; 34.69; 48.74; 41.71;
1994;18; 0.249;294.55; 42.04; 59.81; 50.92;
1994;19; 0.289;295.05; 47.79; 74.49; 61.14;
1994;20; 0.320;295.55; 53.67; 82.08; 67.87;
1994;21; 0.341;295.83; 59.85; 86.04; 72.95;
1994;22; 0.355;296.07; 66.13; 88.78; 77.45;
1994;23; 0.361;296.53; 71.62; 88.77; 80.20;
1994;24; 0.360;297.40; 74.98; 87.14; 81.06;
1994;25; 0.353;298.79; 74.02; 82.77; 78.39;
1994;26; 0.340;300.28; 69.51; 74.70; 72.11;
1994;27; 0.319;301.40; 60.40; 68.06; 64.23;
1994;28; 0.292;302.06; 50.29; 62.85; 56.57;
1994;29; 0.271;302.66; 43.55; 58.25; 50.90;
1994;30; 0.255;302.99; 40.31; 54.20; 47.25;
1994;31; 0.243;302.98; 38.97; 52.24; 45.61;
1994;32; 0.232;302.63; 38.00; 52.09; 45.05;
1994;33; 0.222;302.02; 36.43; 54.10; 45.27;
1994;34; 0.215;301.41; 36.03; 55.01; 45.52;
1994;35; 0.210;300.72; 36.73; 51.93; 44.33;
1994;36; 0.219;301.19; 45.03; 31.43; 38.23;
1994;37;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;38;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;39;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;40;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;41;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;42;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;43;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;44;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;45;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;46;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;47;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;48;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;49;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;50;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;51;-1.000; -1.00; -1.00; -1.00; -1.00;
1994;52;-1.000; -1.00; -1.00; -1.00; -1.00;
1995; 1;-1.000; -1.00; -1.00; -1.00; -1.00;
1995; 2;-1.000; -1.00; -1.00; -1.00; -1.00;
1995; 3;-1.000; -1.00; -1.00; -1.00; -1.00;
1995; 4; 0.073;262.42; 41.60; 51.03; 46.32;
1995; 5; 0.076;265.72; 43.11; 42.27; 42.69;
1995; 6; 0.085;269.90; 46.23; 33.70; 39.97;
1995; 7; 0.098;274.05; 49.49; 25.91; 37.70;
1995; 8; 0.110;277.71; 50.95; 19.97; 35.46;
1995; 9; 0.120;280.34; 50.46; 18.21; 34.34;
1995;10; 0.129;282.48; 49.04; 18.97; 34.01;
1995;11; 0.137;283.93; 47.78; 19.90; 33.84;
1995;12; 0.146;285.29; 46.99; 22.70; 34.85;
1995;13; 0.158;286.23; 46.67; 29.77; 38.22;
1995;14; 0.178;287.94; 48.80; 33.89; 41.34;
1995;15; 0.205;289.75; 52.11; 38.21; 45.16;
1995;16; 0.235;291.47; 54.84; 44.57; 49.71;
1995;17; 0.263;292.35; 56.06; 60.52; 58.29;
1995;18; 0.293;293.84; 58.79; 65.54; 62.16;
1995;19; 0.321;295.46; 61.30; 70.45; 65.87;
1995;20; 0.345;296.88; 64.67; 70.43; 67.55;
1995;21; 0.358;298.43; 68.20; 64.14; 66.17;
1995;22; 0.360;300.16; 68.85; 55.31; 62.08;
1995;23; 0.355;301.53; 68.77; 47.38; 58.07;
1995;24; 0.338;302.31; 63.38; 45.17; 54.28;
1995;25; 0.314;302.61; 52.80; 49.16; 50.98;
1995;26; 0.295;303.03; 45.70; 50.76; 48.23;
1995;27; 0.283;303.60; 41.98; 49.37; 45.68;
1995;28; 0.273;304.08; 40.63; 46.35; 43.49;
1995;29; 0.264;304.21; 39.74; 45.61; 42.68;
1995;30; 0.255;304.32; 39.70; 43.41; 41.56;
1995;31; 0.250;304.31; 41.97; 41.71; 41.84;
1995;32; 0.244;304.00; 44.06; 41.23; 42.65;
1995;33; 0.240;303.44; 46.62; 42.67; 44.64;
1995;34; 0.236;302.73; 47.71; 44.14; 45.92;
1995;35; 0.232;301.88; 48.72; 42.21; 45.46;
1995;36; 0.227;300.75; 50.57; 36.32; 43.45;
1995;37; 0.218;299.18; 49.87; 33.74; 41.80;
1995;38; 0.211;297.48; 52.01; 33.30; 42.65;
1995;39; 0.208;295.77; 55.89; 31.13; 43.51;
1995;40; 0.202;293.90; 57.55; 27.42; 42.49;
1995;41; 0.192;291.45; 55.76; 25.91; 40.83;
1995;42; 0.177;288.65; 52.21; 26.46; 39.34;
1995;43; 0.160;285.70; 48.09; 30.71; 39.40;
1995;44; 0.141;282.18; 42.73; 33.08; 37.90;
1995;45; 0.119;278.75; 36.39; 38.82; 37.61;
1995;46; 0.097;275.56; 29.49; 44.74; 37.11;
1995;47; 0.077;272.70; 22.72; 49.60; 36.16;
1995;48; 0.057;270.04; 15.59; 51.47; 33.53;
1995;49; 0.044;267.28; 10.50; 53.90; 32.20;
1995;50; 0.032;265.26;  4.94; 54.02; 29.48;
1995;51; 0.026;263.72;  2.67; 52.70; 27.68;
1995;52; 0.024;262.35;  2.15; 53.15; 27.65;
1996; 1; 0.022;261.90;  2.15; 53.60; 27.88;
1996; 2; 0.019;261.27;  2.14; 54.48; 28.31;
1996; 3; 0.016;260.61;  1.88; 56.53; 29.20;
1996; 4; 0.015;260.11;  1.09; 59.67; 30.38;
1996; 5; 0.013;259.15;  0.46; 65.80; 33.13;
1996; 6; 0.014;259.45;  0.38; 71.14; 35.76;
1996; 7; 0.016;261.03;  0.82; 73.46; 37.14;
1996; 8; 0.019;263.10;  1.87; 73.95; 37.91;
1996; 9; 0.025;266.69;  3.79; 71.12; 37.46;
1996;10; 0.039;270.37;  7.67; 67.38; 37.52;
1996;11; 0.052;273.83; 11.16; 64.04; 37.60;
1996;12; 0.069;277.11; 15.44; 62.23; 38.83;
1996;13; 0.089;280.08; 19.64; 62.07; 40.85;
1996;14; 0.116;284.09; 25.07; 56.53; 40.80;
1996;15; 0.149;288.18; 31.69; 49.64; 40.67;
1996;16; 0.184;291.84; 36.40; 43.60; 40.00;
1996;17; 0.220;295.05; 40.05; 38.75; 39.40;
1996;18; 0.253;297.42; 42.86; 33.46; 38.16;
1996;19; 0.282;299.16; 44.41; 34.51; 39.46;
1996;20; 0.306;300.51; 46.45; 35.54; 41.00;
1996;21; 0.319;301.15; 48.14; 39.67; 43.91;
1996;22; 0.324;302.12; 49.43; 38.24; 43.83;
1996;23; 0.325;303.54; 51.76; 30.25; 41.01;
1996;24; 0.315;304.73; 50.37; 24.25; 37.31;
1996;25; 0.301;306.02; 46.04; 19.46; 32.75;
1996;26; 0.285;306.87; 40.79; 18.10; 29.44;
1996;27; 0.267;307.07; 34.87; 21.13; 28.00;
1996;28; 0.250;307.09; 30.75; 22.72; 26.73;
1996;29; 0.237;306.95; 28.40; 23.93; 26.16;
1996;30; 0.225;306.16; 26.50; 28.92; 27.71;
1996;31; 0.216;304.95; 26.54; 36.78; 31.66;
1996;32; 0.208;303.16; 26.56; 47.87; 37.21;
1996;33; 0.208;301.34; 29.48; 59.54; 44.51;
1996;34; 0.211;299.19; 33.59; 73.98; 53.78;
1996;35; 0.217;296.81; 39.91; 87.39; 63.65;
1996;36; 0.221;294.35; 46.07; 95.01; 70.54;
1996;37; 0.228;292.59; 54.22; 96.97; 75.60;
1996;38; 0.239;291.53; 66.95; 94.60; 80.78;
1996;39; 0.248;290.56; 77.43; 87.26; 82.35;
1996;40; 0.249;289.38; 81.52; 75.29; 78.41;
1996;41; 0.249;288.39; 83.51; 56.77; 70.14;
1996;42; 0.245;286.70; 84.18; 44.80; 64.49;
1996;43; 0.237;285.06; 83.07; 35.94; 59.51;
1996;44; 0.230;284.39; 82.30; 17.72; 50.01;
1996;45; 0.212;282.22; 77.98; 17.39; 47.69;
1996;46; 0.189;279.82; 72.10; 21.46; 46.78;
1996;47; 0.163;277.49; 64.33; 25.03; 44.68;
1996;48; 0.135;274.30; 55.77; 31.39; 43.58;
1996;49; 0.107;270.65; 45.75; 39.47; 42.61;
1996;50; 0.082;266.45; 35.19; 49.70; 42.45;
1996;51; 0.064;262.21; 27.18; 59.08; 43.13;
1996;52; 0.047;259.71; 17.41; 63.02; 40.21;
1997; 1; 0.031;258.33;  8.60; 66.62; 37.61;
1997; 2; 0.023;258.31;  4.82; 65.36; 35.09;
1997; 3; 0.019;259.21;  4.06; 61.36; 32.71;
1997; 4; 0.023;261.62;  6.78; 53.97; 30.37;
1997; 5; 0.037;264.73; 16.32; 45.43; 30.88;
1997; 6; 0.054;266.96; 25.76; 43.66; 34.71;
1997; 7; 0.077;270.42; 36.61; 38.90; 37.75;
1997; 8; 0.101;273.51; 45.65; 35.42; 40.54;
1997; 9; 0.129;276.45; 54.36; 33.24; 43.80;
1997;10; 0.155;279.84; 60.41; 29.52; 44.96;
1997;11; 0.178;282.50; 64.55; 26.42; 45.49;
1997;12; 0.197;284.67; 67.06; 26.57; 46.82;
1997;13; 0.215;286.35; 68.29; 30.93; 49.61;
1997;14; 0.234;287.84; 69.40; 36.50; 52.95;
1997;15; 0.259;289.78; 71.53; 40.22; 55.88;
1997;16; 0.291;291.83; 74.86; 43.87; 59.36;
1997;17; 0.328;293.98; 79.37; 48.23; 63.80;
1997;18; 0.357;295.44; 82.38; 51.97; 67.17;
1997;19; 0.372;296.98; 81.71; 55.91; 68.81;
1997;20; 0.377;298.37; 78.83; 55.83; 67.33;
1997;21; 0.370;298.45; 73.80; 63.79; 68.79;
1997;22; 0.357;298.49; 67.63; 69.36; 68.50;
1997;23; 0.341;298.80; 61.91; 70.49; 66.20;
1997;24; 0.327;299.20; 57.66; 72.28; 64.97;
1997;25; 0.314;299.56; 53.52; 75.97; 64.74;
1997;26; 0.301;299.53; 49.60; 80.80; 65.20;
1997;27; 0.289;299.17; 46.23; 86.06; 66.14;
1997;28; 0.277;298.59; 44.04; 90.20; 67.12;
1997;29; 0.274;298.25; 46.08; 93.08; 69.58;
1997;30; 0.278;297.86; 52.00; 94.64; 73.32;
1997;31; 0.284;297.33; 59.57; 96.18; 77.87;
1997;32; 0.289;296.82; 66.97; 97.84; 82.40;
1997;33; 0.296;296.52; 75.06; 98.58; 86.82;
1997;34; 0.304;296.34; 82.50; 98.34; 90.42;
1997;35; 0.306;295.85; 87.36; 96.27; 91.81;
1997;36; 0.302;295.01; 90.04; 89.78; 89.91;
1997;37; 0.296;294.27; 91.85; 81.77; 86.81;
1997;38; 0.281;293.07; 90.90; 79.56; 85.23;
1997;39; 0.254;290.88; 82.13; 84.60; 83.36;
1997;40; 0.224;288.31; 69.49; 87.23; 78.36;
1997;41; 0.198;285.69; 58.77; 84.90; 71.84;
1997;42; 0.180;283.37; 53.56; 77.15; 65.35;
1997;43; 0.164;280.74; 49.92; 72.04; 60.98;
1997;44; 0.145;277.67; 44.97; 66.14; 55.55;
1997;45; 0.118;274.03; 36.07; 69.08; 52.58;
1997;46; 0.091;269.76; 26.28; 75.97; 51.12;
1997;47; 0.077;266.96; 22.17; 78.60; 50.39;
1997;48; 0.067;264.66; 20.46; 77.57; 49.02;
1997;49; 0.067;263.31; 23.58; 72.27; 47.93;
1997;50; 0.069;262.93; 28.18; 64.38; 46.28;
1997;51; 0.069;262.81; 31.82; 56.54; 44.18;
1997;52; 0.069;262.86; 33.56; 51.25; 42.40;
1998; 1; 0.067;263.20; 34.91; 48.59; 41.75;
1998; 2; 0.070;264.63; 38.46; 41.69; 40.08;
1998; 3; 0.074;266.93; 42.73; 33.24; 37.99;
1998; 4; 0.081;269.26; 47.41; 26.81; 37.11;
1998; 5; 0.089;270.96; 51.62; 23.33; 37.47;
1998; 6; 0.094;272.50; 51.65; 23.44; 37.55;
1998; 7; 0.099;274.11; 49.94; 25.21; 37.57;
1998; 8; 0.105;275.80; 47.98; 27.01; 37.50;
1998; 9; 0.111;277.10; 46.02; 30.84; 38.43;
1998;10; 0.118;278.62; 44.00; 34.46; 39.23;
1998;11; 0.132;280.75; 45.80; 33.90; 39.85;
1998;12; 0.148;283.18; 48.15; 33.20; 40.68;
1998;13; 0.168;286.06; 51.03; 31.57; 41.30;
1998;14; 0.188;288.53; 53.27; 31.75; 42.51;
1998;15; 0.215;290.81; 56.46; 32.89; 44.67;
1998;16; 0.244;292.69; 58.63; 36.66; 47.65;
1998;17; 0.274;294.15; 60.44; 45.93; 53.19;
1998;18; 0.299;294.87; 61.26; 57.09; 59.17;
1998;19; 0.321;295.66; 61.51; 69.48; 65.49;
1998;20; 0.341;296.63; 63.14; 73.03; 68.08;
1998;21; 0.357;297.25; 68.03; 74.92; 71.48;
1998;22; 0.367;297.87; 73.23; 75.33; 74.28;
1998;23; 0.374;298.87; 79.60; 70.65; 75.13;
1998;24; 0.377;299.88; 85.13; 67.03; 76.08;
1998;25; 0.376;300.62; 87.26; 67.34; 77.30;
1998;26; 0.368;301.17; 85.41; 67.48; 76.44;
1998;27; 0.358;301.84; 80.78; 64.81; 72.79;
1998;28; 0.347;302.68; 77.39; 58.16; 67.78;
1998;29; 0.336;303.61; 74.62; 50.79; 62.70;
1998;30; 0.324;304.20; 73.43; 44.59; 59.01;
1998;31; 0.310;304.53; 72.03; 40.23; 56.13;
1998;32; 0.294;304.23; 69.91; 39.57; 54.74;
1998;33; 0.280;303.44; 67.20; 42.78; 54.99;
1998;34; 0.268;302.52; 64.40; 45.86; 55.13;
1998;35; 0.255;301.76; 61.47; 43.15; 52.31;
1998;36; 0.240;300.63; 57.33; 37.23; 47.28;
1998;37; 0.223;299.01; 52.57; 35.09; 43.83;
1998;38; 0.207;297.14; 49.73; 36.49; 43.11;
1998;39; 0.192;294.87; 47.02; 40.70; 43.86;
1998;40; 0.175;292.14; 43.05; 46.11; 44.58;
1998;41; 0.161;289.50; 40.15; 45.89; 43.02;
1998;42; 0.147;286.58; 37.84; 46.15; 42.00;
1998;43; 0.136;283.65; 37.09; 47.46; 42.28;
1998;44; 0.121;280.68; 34.14; 44.18; 39.16;
1998;45; 0.104;277.15; 30.07; 49.11; 39.59;
1998;46; 0.088;272.69; 25.85; 60.24; 43.04;
1998;47; 0.077;268.94; 23.15; 68.41; 45.78;
1998;48; 0.069;266.84; 22.24; 66.55; 44.39;
1998;49; 0.063;265.97; 21.85; 59.51; 40.68;
1998;50; 0.060;265.56; 23.03; 52.62; 37.82;
1998;51; 0.059;266.09; 25.47; 43.19; 34.33;
1998;52; 0.057;266.37; 25.44; 37.86; 31.65;
1999; 1; 0.056;266.79; 27.04; 34.98; 31.01;
1999; 2; 0.059;267.36; 30.92; 31.26; 31.09;
1999; 3; 0.063;268.28; 34.70; 28.22; 31.46;
1999; 4; 0.068;269.43; 38.64; 26.26; 32.45;
1999; 5; 0.076;270.97; 43.13; 23.29; 33.21;
1999; 6; 0.086;273.15; 46.83; 21.00; 33.92;
1999; 7; 0.095;274.74; 48.10; 22.71; 35.40;
1999; 8; 0.098;275.66; 44.51; 27.39; 35.95;
1999; 9; 0.102;276.65; 41.73; 32.52; 37.13;
1999;10; 0.111;277.83; 40.77; 37.59; 39.18;
1999;11; 0.126;279.87; 43.08; 37.85; 40.47;
1999;12; 0.150;282.63; 48.66; 36.13; 42.39;
1999;13; 0.182;285.57; 55.90; 34.28; 45.09;
1999;14; 0.219;287.97; 64.38; 35.00; 49.69;
1999;15; 0.263;290.19; 73.65; 36.76; 55.21;
1999;16; 0.300;292.00; 78.51; 41.80; 60.15;
1999;17; 0.331;293.06; 80.85; 55.52; 68.18;
1999;18; 0.356;294.12; 82.67; 63.35; 73.01;
1999;19; 0.378;295.44; 84.40; 70.54; 77.47;
1999;20; 0.393;296.71; 85.84; 71.31; 78.57;
1999;21; 0.398;298.13; 87.10; 66.37; 76.73;
1999;22; 0.396;299.63; 86.93; 59.45; 73.19;
1999;23; 0.388;300.90; 86.01; 52.56; 69.29;
1999;24; 0.374;301.80; 82.44; 49.55; 65.99;
1999;25; 0.357;302.46; 76.36; 50.53; 63.45;
1999;26; 0.335;303.04; 67.60; 50.81; 59.21;
1999;27; 0.315;303.06; 59.34; 54.05; 56.70;
1999;28; 0.300;303.06; 54.65; 54.65; 54.65;
1999;29; 0.286;303.02; 51.57; 55.13; 53.35;
1999;30; 0.276;303.05; 50.98; 53.52; 52.25;
1999;31; 0.266;302.58; 51.40; 55.21; 53.30;
1999;32; 0.257;301.79; 51.62; 58.62; 55.12;
1999;33; 0.251;300.95; 52.30; 62.77; 57.54;
1999;34; 0.251;300.15; 55.33; 66.07; 60.70;
1999;35; 0.248;299.11; 56.98; 66.97; 61.98;
1999;36; 0.241;298.26; 57.48; 58.85; 58.17;
1999;37; 0.231;297.38; 56.36; 50.48; 53.42;
1999;38; 0.217;296.34; 55.16; 44.39; 49.77;
1999;39; 0.197;294.63; 49.89; 42.88; 46.39;
1999;40; 0.173;291.96; 41.00; 47.50; 44.25;
